timestamp,price
1574704800,42.465
1574708400,42.4
1574712000,42.144999999999996
1574715600,42.105000000000004
1574719200,42.1
1574722800,41.78
1574726400,41.655
1574730000,41.870000000000005
1574733600,41.855000000000004
1574737200,42.2
1574740800,42.39
1574744400,42.37
1574748000,42.3
1574751600,42.120000000000005
1574755200,42.2
1574758800,42.16
1574762400,42.14
1574766000,42.245000000000005
1574769600,42.22
1574773200,42.0
1574776800,42.06
1574780400,42.22
1574784000,42.28
1574787600,42.18
1574791200,42.1
1574794800,42.265
1574798400,42.495000000000005
1574802000,42.615
1574805600,42.730000000000004
1574809200,42.79
1574812800,42.67
1574816400,42.55
1574820000,42.47
1574823600,42.120000000000005
1574827200,41.900000000000006
1574830800,41.915000000000006
1574834400,41.86
1574838000,41.825
1574841600,41.695
1574845200,41.29
1574848800,40.995000000000005
1574852400,41.61
1574856000,42.455
1574859600,42.765
1574863200,42.705
1574866800,42.92
1574870400,43.394999999999996
1574874000,43.69
1574877600,43.7
1574881200,43.71
1574884800,43.845
1574888400,43.705
1574892000,43.495000000000005
1574895600,43.475
1574899200,43.625
1574902800,43.64
1574906400,43.555
1574910000,43.55
1574913600,43.52
1574917200,43.325
1574920800,43.370000000000005
1574924400,43.6
1574928000,43.57
1574931600,43.474999999999994
1574935200,43.195
1574938800,43.1
1574942400,42.94
1574946000,42.735
1574949600,42.845
1574953200,43.17
1574956800,43.445
1574960400,43.43
1574964000,43.43
1574967600,43.43
1574971200,43.36
1574974800,43.155
1574978400,42.78
1574982000,42.565
1574985600,42.765
1574989200,42.92
1574992800,42.94
1574996400,43.13
1575000000,43.21
1575003600,43.01
1575007200,42.935
1575010800,43.114999999999995
1575014400,43.129999999999995
1575018000,43.555
1575021600,44.035
1575025200,44.075
1575028800,44.235
1575032400,44.43
1575036000,44.495
1575039600,44.51
1575043200,44.37
1575046800,44.275
1575050400,44.315
1575054000,44.315
1575057600,44.525
1575061200,44.33
1575064800,44.09
1575068400,44.155
1575072000,44.135000000000005
1575075600,44.17
1575079200,44.085
1575082800,43.935
1575086400,43.84
1575090000,43.95
1575093600,44.065
1575097200,44.099999999999994
1575100800,44.144999999999996
1575104400,43.965
1575108000,43.76
1575111600,43.66
1575115200,43.69
1575118800,43.705
1575122400,43.489999999999995
1575126000,43.34
1575129600,43.364999999999995
1575133200,43.155
1575136800,42.84
1575140400,42.665000000000006
1575144000,42.78
1575147600,43.035
1575151200,43.055
1575154800,43.03
1575158400,42.825
1575162000,42.35
1575165600,41.96
1575169200,41.78
1575172800,42.06
1575176400,42.195
1575180000,42.11
1575183600,42.045
1575187200,42.010000000000005
1575190800,42.245000000000005
1575194400,42.36
1575198000,42.37
1575201600,42.405
1575205200,43.025
1575208800,43.54
1575212400,43.19
1575216000,42.989999999999995
1575219600,43.07
1575223200,43.035
1575226800,42.965
1575230400,43.055
1575234000,43.225
1575237600,43.255
1575241200,43.205
1575244800,43.015
1575248400,43.0
1575252000,43.105000000000004
1575255600,42.95
1575259200,42.835
1575262800,42.245000000000005
1575266400,41.68
1575270000,41.730000000000004
1575273600,41.7
1575277200,41.805
1575280800,41.855000000000004
1575284400,41.715
1575288000,41.769999999999996
1575291600,41.83
1575295200,41.58
1575298800,41.415
1575302400,41.31
1575306000,41.07
1575309600,40.845
1575313200,40.78
1575316800,40.894999999999996
1575320400,41.019999999999996
1575324000,41.269999999999996
1575327600,41.33
1575331200,41.385
1575334800,41.485
1575338400,41.46
1575342000,41.43
1575345600,41.315
1575349200,41.105000000000004
1575352800,41.150000000000006
1575356400,41.19
1575360000,41.1
1575363600,40.875
1575367200,40.515
1575370800,40.375
1575374400,40.45
1575378000,40.675
1575381600,41.035
1575385200,41.345
1575388800,41.334999999999994
1575392400,41.32
1575396000,41.400000000000006
1575399600,41.394999999999996
1575403200,41.095
1575406800,40.84
1575410400,40.72
1575414000,40.535
1575417600,40.165000000000006
1575421200,39.905
1575424800,39.84
1575428400,39.75
1575432000,39.79
1575435600,39.815
1575439200,39.94
1575442800,39.945
1575446400,40.085
1575450000,40.425
1575453600,40.655
1575457200,40.67
1575460800,40.56
1575464400,41.18
1575468000,41.584999999999994
1575471600,41.489999999999995
1575475200,41.489999999999995
1575478800,41.44499999999999
1575482400,41.44
1575486000,41.445
1575489600,40.95
1575493200,40.37
1575496800,40.379999999999995
1575500400,40.435
1575504000,40.394999999999996
1575507600,40.345
1575511200,40.175
1575514800,39.825
1575518400,39.79
1575522000,40.114999999999995
1575525600,40.285
1575529200,40.16
1575532800,40.185
1575536400,40.34
1575540000,40.504999999999995
1575543600,40.55
1575547200,40.575
1575550800,40.455
1575554400,40.225
1575558000,40.135000000000005
1575561600,39.99
1575565200,40.105000000000004
1575568800,40.254999999999995
1575572400,40.3
1575576000,40.275000000000006
1575579600,40.215
1575583200,40.295
1575586800,40.4
1575590400,40.335
1575594000,40.325
1575597600,40.394999999999996
1575601200,40.325
1575604800,40.2
1575608400,40.045
1575612000,39.980000000000004
1575615600,39.925
1575619200,39.900000000000006
1575622800,40.035
1575626400,40.045
1575630000,40.025
1575633600,40.129999999999995
1575637200,40.165
1575640800,40.3
1575644400,40.68
1575648000,40.885
1575651600,40.879999999999995
1575655200,40.894999999999996
1575658800,40.775
1575662400,40.73
1575666000,40.8
1575669600,40.935
1575673200,41.095
1575676800,41.135
1575680400,41.025
1575684000,41.085
1575687600,41.2
1575691200,41.385000000000005
1575694800,41.565
1575698400,41.445
1575702000,41.47
1575705600,41.495000000000005
1575709200,41.480000000000004
1575712800,41.435
1575716400,41.34
1575720000,41.31
1575723600,41.275
1575727200,41.335
1575730800,41.38
1575734400,41.3
1575738000,41.19
1575741600,41.04
1575745200,40.97
1575748800,40.98
1575752400,40.89
1575756000,40.875
1575759600,40.96
1575763200,40.96
1575766800,40.885000000000005
1575770400,40.785
1575774000,40.735
1575777600,40.705
1575781200,40.81
1575784800,40.92
1575788400,40.935
1575792000,40.97
1575795600,41.135
1575799200,41.364999999999995
1575802800,41.42
1575806400,41.364999999999995
1575810000,41.349999999999994
1575813600,41.42
1575817200,41.55
1575820800,41.595
1575824400,41.57
1575828000,41.525
1575831600,41.41
1575835200,41.32
1575838800,41.269999999999996
1575842400,41.245000000000005
1575846000,41.24
1575849600,41.245000000000005
1575853200,41.239999999999995
1575856800,41.17
1575860400,41.11
1575864000,41.205
1575867600,41.275
1575871200,41.175
1575874800,41.135000000000005
1575878400,41.1
1575882000,40.965
1575885600,40.89
1575889200,40.94
1575892800,41.04
1575896400,41.075
1575900000,41.125
1575903600,40.760000000000005
1575907200,40.31
1575910800,40.370000000000005
1575914400,40.485
1575918000,40.355000000000004
1575921600,40.115
1575925200,40.125
1575928800,40.22
1575932400,40.22
1575936000,40.25
1575939600,40.144999999999996
1575943200,40.03
1575946800,40.12
1575950400,40.209999999999994
1575954000,40.18
1575957600,40.17
1575961200,40.215
1575964800,40.045
1575968400,39.935
1575972000,40.08
1575975600,40.11
1575979200,40.105000000000004
1575982800,40.11
1575986400,39.975
1575990000,39.72
1575993600,39.585
1575997200,39.555
1576000800,39.56
1576004400,39.575
1576008000,39.495000000000005
1576011600,39.47
1576015200,39.56999999999999
1576018800,39.745
1576022400,39.8
1576026000,39.870000000000005
1576029600,39.875
1576033200,39.735
1576036800,39.61
1576040400,39.6
1576044000,39.730000000000004
1576047600,39.83
1576051200,39.864999999999995
1576054800,39.925
1576058400,39.905
1576062000,39.870000000000005
1576065600,39.965
1576069200,39.974999999999994
1576072800,39.885
1576076400,39.53
1576080000,39.28
1576083600,39.305
1576087200,39.245000000000005
1576090800,39.16
1576094400,39.06
1576098000,39.075
1576101600,39.125
1576105200,39.18
1576108800,39.125
1576112400,39.025
1576116000,38.925
1576119600,38.945
1576123200,38.935
1576126800,38.845
1576130400,38.905
1576134000,38.945
1576137600,38.89
1576141200,38.974999999999994
1576144800,39.14
1576148400,39.265
1576152000,39.31
1576155600,39.28
1576159200,39.209999999999994
1576162800,38.87
1576166400,39.135
1576170000,39.11
1576173600,39.305
1576177200,39.39
1576180800,39.43
1576184400,39.455
1576188000,39.16
1576191600,39.215
1576195200,39.09
1576198800,39.144999999999996
1576202400,39.11
1576206000,39.144999999999996
1576209600,39.11
1576213200,39.135000000000005
1576216800,39.125
1576220400,39.155
1576224000,39.03
1576227600,38.965
1576231200,39.025000000000006
1576234800,39.13
1576238400,39.095
1576242000,39.11
1576245600,39.209999999999994
1576249200,39.305
1576252800,39.745000000000005
1576256400,39.835
1576260000,39.79
1576263600,39.730000000000004
1576267200,39.825
1576270800,39.81
1576274400,39.769999999999996
1576278000,39.83
1576281600,39.835
1576285200,39.985
1576288800,39.974999999999994
1576292400,39.905
1576296000,39.91
1576299600,39.915
1576303200,39.86
1576306800,39.790000000000006
1576310400,39.645
1576314000,39.535
1576317600,39.48
1576321200,39.37
1576324800,39.355000000000004
1576328400,39.400000000000006
1576332000,39.41
1576335600,39.254999999999995
1576339200,39.075
1576342800,38.974999999999994
1576346400,39.004999999999995
1576350000,39.09
1576353600,39.0
1576357200,39.0
1576360800,39.04
1576364400,38.955
1576368000,38.825
1576371600,38.760000000000005
1576375200,38.84
1576378800,38.9
1576382400,38.94
1576386000,38.965
1576389600,38.925
1576393200,39.125
1576396800,39.394999999999996
1576400400,39.394999999999996
1576404000,39.175
1576407600,39.045
1576411200,38.995000000000005
1576414800,38.92
1576418400,38.985
1576422000,39.065
1576425600,39.03
1576429200,38.955
1576432800,38.985
1576436400,39.05
1576440000,39.135
1576443600,39.135
1576447200,39.085
1576450800,39.05
1576454400,38.935
1576458000,38.91
1576461600,38.865
1576465200,38.725
1576468800,38.61
1576472400,38.51
1576476000,38.56999999999999
1576479600,38.575
1576483200,38.495000000000005
1576486800,38.355000000000004
1576490400,38.275000000000006
1576494000,38.39
1576497600,38.47
1576501200,38.55
1576504800,38.555
1576508400,38.495
1576512000,38.42
1576515600,38.385
1576519200,37.05
1576522800,35.644999999999996
1576526400,35.665
1576530000,35.855
1576533600,35.989999999999995
1576537200,35.925
1576540800,35.79
1576544400,35.76
1576548000,35.79
1576551600,35.65
1576555200,35.55
1576558800,35.595
1576562400,35.655
1576566000,35.61
1576569600,35.459999999999994
1576573200,35.44499999999999
1576576800,35.485
1576580400,35.535
1576584000,35.445
1576587600,35.125
1576591200,34.87
1576594800,34.665
1576598400,34.735
1576602000,34.905
1576605600,34.785
1576609200,33.975
1576612800,33.15
1576616400,33.099999999999994
1576620000,33.075
1576623600,33.035
1576627200,33.43
1576630800,33.644999999999996
1576634400,33.65
1576638000,33.8
1576641600,33.739999999999995
1576645200,33.66
1576648800,33.455
1576652400,33.215
1576656000,33.239999999999995
1576659600,33.385000000000005
1576663200,33.615
1576666800,33.59
1576670400,33.185
1576674000,33.51
1576677600,34.129999999999995
1576681200,34.865
1576684800,35.650000000000006
1576688400,35.71
1576692000,35.725
1576695600,35.825
1576699200,36.2
1576702800,36.68
1576706400,37.114999999999995
1576710000,37.105000000000004
1576713600,36.625
1576717200,36.379999999999995
1576720800,36.29
1576724400,36.364999999999995
1576728000,36.17
1576731600,35.875
1576735200,35.7
1576738800,35.465
1576742400,35.385000000000005
1576746000,35.55
1576749600,35.760000000000005
1576753200,35.84
1576756800,35.915
1576760400,35.730000000000004
1576764000,35.565
1576767600,35.735
1576771200,35.81
1576774800,35.760000000000005
1576778400,35.89
1576782000,36.03
1576785600,35.84
1576789200,35.665
1576792800,35.635000000000005
1576796400,35.66
1576800000,35.625
1576803600,35.565
1576807200,35.635000000000005
1576810800,35.7
1576814400,35.754999999999995
1576818000,35.72
1576821600,35.69499999999999
1576825200,35.73
1576828800,35.769999999999996
1576832400,35.790000000000006
1576836000,35.775000000000006
1576839600,35.965
1576843200,36.22
1576846800,36.28
1576850400,36.34
1576854000,36.18
1576857600,36.1
1576861200,36.29
1576864800,36.265
1576868400,36.155
1576872000,36.230000000000004
1576875600,36.36
1576879200,36.415
1576882800,36.42
1576886400,36.35
1576890000,36.120000000000005
1576893600,36.015
1576897200,36.155
1576900800,36.075
1576904400,36.010000000000005
1576908000,36.035
1576911600,36.0
1576915200,36.04
1576918800,35.965
1576922400,35.894999999999996
1576926000,35.97
1576929600,36.055
1576933200,35.965
1576936800,35.870000000000005
1576940400,35.95
1576944000,36.0
1576947600,36.005
1576951200,35.93
1576954800,35.935
1576958400,36.025
1576962000,36.035
1576965600,35.94
1576969200,35.84
1576972800,35.835
1576976400,35.875
1576980000,35.91
1576983600,35.93
1576987200,35.985
1576990800,36.04
1576994400,36.065
1576998000,36.565
1577001600,37.004999999999995
1577005200,36.935
1577008800,36.989999999999995
1577012400,37.015
1577016000,36.93
1577019600,36.9
1577023200,36.925
1577026800,37.0
1577030400,37.175
1577034000,37.495
1577037600,37.805
1577041200,37.85
1577044800,37.865
1577048400,37.945
1577052000,37.845
1577055600,37.815
1577059200,38.025000000000006
1577062800,38.19
1577066400,38.16
1577070000,38.125
1577073600,37.985
1577077200,37.785
1577080800,37.675
1577084400,37.705
1577088000,37.825
1577091600,37.94
1577095200,38.0
1577098800,37.985
1577102400,38.09
1577106000,38.1
1577109600,38.05
1577113200,38.175
1577116800,37.900000000000006
1577120400,37.3
1577124000,37.17
1577127600,37.290000000000006
1577131200,37.260000000000005
1577134800,37.09
1577138400,36.8
1577142000,36.615
1577145600,36.54
1577149200,36.56
1577152800,36.61
1577156400,36.58
1577160000,36.61
1577163600,36.665
1577167200,36.75
1577170800,36.66
1577174400,36.739999999999995
1577178000,36.925
1577181600,36.975
1577185200,37.035
1577188800,36.995000000000005
1577192400,36.975
1577196000,36.875
1577199600,36.504999999999995
1577203200,36.235
1577206800,36.16
1577210400,36.065
1577214000,36.24
1577217600,36.49
1577221200,36.655
1577224800,36.655
1577228400,36.465
1577232000,36.285
1577235600,36.165000000000006
1577239200,36.1
1577242800,36.065
1577246400,36.08
1577250000,36.129999999999995
1577253600,36.095
1577257200,36.175
1577260800,36.3
1577264400,36.19
1577268000,36.07
1577271600,35.980000000000004
1577275200,36.045
1577278800,36.005
1577282400,35.86
1577286000,35.900000000000006
1577289600,35.97
1577293200,35.995000000000005
1577296800,35.92
1577300400,35.974999999999994
1577304000,36.15
1577307600,36.185
1577311200,36.28
1577314800,36.235
1577318400,36.010000000000005
1577322000,35.94
1577325600,35.91
1577329200,35.785
1577332800,35.71
1577336400,35.745000000000005
1577340000,35.83
1577343600,35.97
1577347200,36.035
1577350800,35.974999999999994
1577354400,35.91
1577358000,35.894999999999996
1577361600,35.91
1577365200,35.905
1577368800,35.955
1577372400,36.055
1577376000,36.28
1577379600,36.629999999999995
1577383200,36.82
1577386800,36.93
1577390400,36.8
1577394000,36.379999999999995
1577397600,36.055
1577401200,36.019999999999996
1577404800,36.035
1577408400,36.03
1577412000,36.115
1577415600,36.18
1577419200,36.08
1577422800,36.01
1577426400,36.004999999999995
1577430000,36.22
1577433600,36.37
1577437200,36.17
1577440800,36.144999999999996
1577444400,36.010000000000005
1577448000,35.88
1577451600,35.935
1577455200,36.005
1577458800,36.335
1577462400,36.435
1577466000,36.254999999999995
1577469600,36.385
1577473200,36.599999999999994
1577476800,36.629999999999995
1577480400,36.535
1577484000,36.56
1577487600,36.644999999999996
1577491200,36.905
1577494800,37.25
1577498400,37.16
1577502000,37.065
1577505600,37.175
1577509200,37.31
1577512800,37.51
1577516400,37.595
1577520000,37.605000000000004
1577523600,37.67
1577527200,37.7
1577530800,37.57
1577534400,37.54
1577538000,37.595
1577541600,37.875
1577545200,38.14
1577548800,38.4
1577552400,38.845
1577556000,38.89
1577559600,38.775000000000006
1577563200,38.675
1577566800,38.525
1577570400,38.489999999999995
1577574000,38.4
1577577600,38.19
1577581200,37.989999999999995
1577584800,37.86
1577588400,37.965
1577592000,38.055
1577595600,37.989999999999995
1577599200,38.004999999999995
1577602800,38.175
1577606400,38.34
1577610000,38.144999999999996
1577613600,37.93
1577617200,38.155
1577620800,38.525000000000006
1577624400,38.72
1577628000,38.629999999999995
1577631600,38.519999999999996
1577635200,38.56
1577638800,38.644999999999996
1577642400,38.81
1577646000,38.894999999999996
1577649600,38.695
1577653200,38.425
1577656800,38.5
1577660400,38.599999999999994
1577664000,38.394999999999996
1577667600,38.34
1577671200,38.33
1577674800,38.275
1577678400,38.39
1577682000,38.53
1577685600,38.769999999999996
1577689200,39.01
1577692800,38.915
1577696400,38.57
1577700000,38.230000000000004
1577703600,38.230000000000004
1577707200,38.31
1577710800,38.2
1577714400,38.08
1577718000,37.82
1577721600,37.67
1577725200,37.644999999999996
1577728800,37.565
1577732400,37.525000000000006
1577736000,37.545
1577739600,37.655
1577743200,37.815
1577746800,37.825
1577750400,37.825
1577754000,37.915
1577757600,37.849999999999994
1577761200,37.65
1577764800,37.635
1577768400,37.825
1577772000,37.89
1577775600,37.865
1577779200,37.760000000000005
1577782800,37.695
1577786400,37.675
1577790000,37.629999999999995
1577793600,37.614999999999995
1577797200,37.565
1577800800,37.675
1577804400,37.295
1577808000,36.89
1577811600,36.80500000000001
1577815200,36.625
1577818800,36.61
1577822400,36.595
1577826000,36.675
1577829600,36.75
1577833200,36.769999999999996
1577836800,36.725
1577840400,36.94
1577844000,37.195
1577847600,37.18
1577851200,37.105000000000004
1577854800,37.19
1577858400,37.175
1577862000,37.08
1577865600,36.97
1577869200,36.94
1577872800,37.07
1577876400,37.08
1577880000,37.099999999999994
1577883600,37.239999999999995
1577887200,37.275
1577890800,37.3
1577894400,37.385000000000005
1577898000,37.385000000000005
1577901600,37.28
1577905200,37.144999999999996
1577908800,37.1
1577912400,37.125
1577916000,37.0
1577919600,36.894999999999996
1577923200,36.955
1577926800,36.95
1577930400,36.849999999999994
1577934000,36.705
1577937600,36.69
1577941200,36.75
1577944800,36.709999999999994
1577948400,36.66
1577952000,36.715
1577955600,36.84
1577959200,36.89
1577962800,36.93
1577966400,36.97
1577970000,36.834999999999994
1577973600,36.775
1577977200,36.815
1577980800,36.42
1577984400,35.78
1577988000,35.46
1577991600,35.46
1577995200,35.370000000000005
1577998800,35.315
1578002400,35.33
1578006000,35.260000000000005
1578009600,35.115
1578013200,34.88
1578016800,35.015
1578020400,35.205
1578024000,35.614999999999995
1578027600,36.12
1578031200,36.224999999999994
1578034800,36.239999999999995
1578038400,36.68
1578042000,37.370000000000005
1578045600,37.475
1578049200,37.495000000000005
1578052800,37.504999999999995
1578056400,37.575
1578060000,37.480000000000004
1578063600,37.285
1578067200,37.515
1578070800,37.6
1578074400,37.480000000000004
1578078000,37.4
1578081600,37.39
1578085200,37.28
1578088800,37.305
1578092400,37.625
1578096000,37.754999999999995
1578099600,37.599999999999994
1578103200,37.62
1578106800,37.730000000000004
1578110400,37.69
1578114000,37.7
1578117600,37.685
1578121200,37.849999999999994
1578124800,38.055
1578128400,38.215
1578132000,38.345
1578135600,38.21
1578139200,37.84
1578142800,37.59
1578146400,37.695
1578150000,37.82
1578153600,37.84
1578157200,37.93
1578160800,37.93
1578164400,38.055
1578168000,38.269999999999996
1578171600,38.224999999999994
1578175200,38.19
1578178800,38.25
1578182400,38.415000000000006
1578186000,38.595
1578189600,38.685
1578193200,38.650000000000006
1578196800,38.545
1578200400,38.485
1578204000,38.48
1578207600,38.535
1578211200,38.455
1578214800,38.28
1578218400,38.290000000000006
1578222000,38.455
1578225600,38.595
1578229200,38.625
1578232800,38.635000000000005
1578236400,39.019999999999996
1578240000,39.36
1578243600,39.405
1578247200,39.42
1578250800,39.375
1578254400,39.405
1578258000,39.065
1578261600,38.76
1578265200,38.785
1578268800,38.80500000000001
1578272400,39.14
1578276000,39.58
1578279600,39.715
1578283200,39.715
1578286800,39.67
1578290400,39.69
1578294000,39.745
1578297600,40.06999999999999
1578301200,40.269999999999996
1578304800,40.255
1578308400,40.230000000000004
1578312000,40.175
1578315600,39.995000000000005
1578319200,39.845
1578322800,39.724999999999994
1578326400,39.605
1578330000,40.03
1578333600,40.245
1578337200,40.165
1578340800,40.285
1578344400,40.345
1578348000,40.555
1578351600,40.864999999999995
1578355200,40.69
1578358800,40.56
1578362400,40.575
1578366000,40.46
1578369600,40.29
1578373200,40.295
1578376800,40.425
1578380400,40.565
1578384000,40.7
1578387600,40.595
1578391200,40.605000000000004
1578394800,40.72
1578398400,40.519999999999996
1578402000,40.31
1578405600,40.400000000000006
1578409200,40.41
1578412800,40.614999999999995
1578416400,41.195
1578420000,41.615
1578423600,41.725
1578427200,41.82
1578430800,41.644999999999996
1578434400,41.41
1578438000,41.55
1578441600,42.615
1578445200,43.230000000000004
1578448800,42.76
1578452400,42.769999999999996
1578456000,42.980000000000004
1578459600,43.04
1578463200,42.965
1578466800,42.835
1578470400,42.79
1578474000,42.78
1578477600,42.89
1578481200,42.989999999999995
1578484800,42.864999999999995
1578488400,42.89
1578492000,42.614999999999995
1578495600,42.155
1578499200,41.260000000000005
1578502800,40.595
1578506400,40.64
1578510000,40.375
1578513600,40.25
1578517200,40.405
1578520800,40.72
1578524400,40.885000000000005
1578528000,40.82
1578531600,40.9
1578535200,40.95
1578538800,40.724999999999994
1578542400,40.614999999999995
1578546000,40.75
1578549600,40.815
1578553200,40.85
1578556800,40.875
1578560400,40.754999999999995
1578564000,40.71
1578567600,40.635000000000005
1578571200,40.605000000000004
1578574800,40.72
1578578400,40.65
1578582000,40.644999999999996
1578585600,40.4
1578589200,39.92
1578592800,39.72
1578596400,39.935
1578600000,40.095
1578603600,39.97
1578607200,40.06
1578610800,40.28
1578614400,40.44
1578618000,40.355000000000004
1578621600,40.21
1578625200,40.19
1578628800,40.075
1578632400,39.875
1578636000,39.870000000000005
1578639600,39.97
1578643200,39.92
1578646800,39.87
1578650400,40.06
1578654000,40.525
1578657600,41.224999999999994
1578661200,41.545
1578664800,41.849999999999994
1578668400,43.045
1578672000,43.415
1578675600,42.96
1578679200,43.14
1578682800,43.715
1578686400,43.935
1578690000,43.864999999999995
1578693600,43.785
1578697200,43.775
1578700800,43.985
1578704400,44.215
1578708000,44.425
1578711600,44.165
1578715200,43.775000000000006
1578718800,43.585
1578722400,43.75
1578726000,44.035
1578729600,43.95
1578733200,44.095
1578736800,43.89
1578740400,43.38
1578744000,43.445
1578747600,44.099999999999994
1578751200,44.36
1578754800,44.715
1578758400,45.84
1578762000,46.165
1578765600,46.03
1578769200,46.09
1578772800,45.900000000000006
1578776400,45.505
1578780000,45.125
1578783600,44.665
1578787200,44.575
1578790800,44.995
1578794400,45.614999999999995
1578798000,45.81
1578801600,45.57
1578805200,45.57
1578808800,45.61
1578812400,45.74
1578816000,45.81
1578819600,45.540000000000006
1578823200,45.385000000000005
1578826800,45.215
1578830400,45.03
1578834000,45.44
1578837600,45.58
1578841200,45.485
1578844800,45.365
1578848400,45.260000000000005
1578852000,45.2
1578855600,45.015
1578859200,45.155
1578862800,45.19
1578866400,45.445
1578870000,46.025000000000006
1578873600,45.815
1578877200,45.565
1578880800,45.32
1578884400,44.845
1578888000,44.83
1578891600,44.769999999999996
1578895200,44.685
1578898800,44.79
1578902400,44.995000000000005
1578906000,45.010000000000005
1578909600,45.17
1578913200,45.215
1578916800,44.95
1578920400,44.57
1578924000,44.29
1578927600,44.325
1578931200,44.49
1578934800,44.465
1578938400,44.385
1578942000,44.595
1578945600,44.769999999999996
1578949200,44.870000000000005
1578952800,44.81
1578956400,44.645
1578960000,45.145
1578963600,46.545
1578967200,47.45
1578970800,47.95
1578974400,48.265
1578978000,48.085
1578981600,48.025000000000006
1578985200,48.02
1578988800,48.185
1578992400,48.31
1578996000,48.365
1578999600,48.57
1579003200,48.605000000000004
1579006800,49.31
1579010400,50.705
1579014000,51.239999999999995
1579017600,51.129999999999995
1579021200,51.735
1579024800,52.4
1579028400,52.475
1579032000,52.09
1579035600,51.599999999999994
1579039200,52.01
1579042800,52.584999999999994
1579046400,53.09
1579050000,53.290000000000006
1579053600,53.230000000000004
1579057200,52.745
1579060800,51.135
1579064400,50.43
1579068000,51.225
1579071600,51.400000000000006
1579075200,51.28
1579078800,52.120000000000005
1579082400,52.870000000000005
1579086000,52.33
1579089600,51.93
1579093200,52.715
1579096800,52.805
1579100400,51.730000000000004
1579104000,51.474999999999994
1579107600,51.815
1579111200,51.47
1579114800,51.355000000000004
1579118400,51.82
1579122000,52.195
1579125600,52.59
1579129200,52.51
1579132800,51.724999999999994
1579136400,50.56
1579140000,49.785
1579143600,49.785
1579147200,49.925
1579150800,50.47
1579154400,50.74
1579158000,50.355000000000004
1579161600,50.125
1579165200,50.144999999999996
1579168800,50.165
1579172400,50.445
1579176000,50.8
1579179600,50.685
1579183200,50.614999999999995
1579186800,50.89
1579190400,50.795
1579194000,51.28
1579197600,52.0
1579201200,51.845
1579204800,51.894999999999996
1579208400,51.980000000000004
1579212000,51.84
1579215600,51.81
1579219200,51.47
1579222800,51.370000000000005
1579226400,51.95
1579230000,52.269999999999996
1579233600,52.46
1579237200,53.375
1579240800,53.42
1579244400,53.265
1579248000,53.78
1579251600,53.879999999999995
1579255200,53.865
1579258800,53.72
1579262400,53.375
1579266000,53.205
1579269600,53.025
1579273200,53.224999999999994
1579276800,54.394999999999996
1579280400,55.245000000000005
1579284000,55.879999999999995
1579287600,55.765
1579291200,55.07
1579294800,55.095
1579298400,55.61
1579302000,55.485
1579305600,55.394999999999996
1579309200,55.620000000000005
1579312800,55.370000000000005
1579316400,55.269999999999996
1579320000,54.495000000000005
1579323600,53.635000000000005
1579327200,53.730000000000004
1579330800,53.66
1579334400,53.644999999999996
1579338000,53.935
1579341600,54.03
1579345200,53.92
1579348800,54.2
1579352400,54.83
1579356000,54.97
1579359600,54.25
1579363200,53.59
1579366800,53.72
1579370400,53.489999999999995
1579374000,53.455
1579377600,53.875
1579381200,54.125
1579384800,54.230000000000004
1579388400,53.77
1579392000,53.83
1579395600,54.495000000000005
1579399200,54.825
1579402800,55.01
1579406400,55.095
1579410000,55.055
1579413600,54.94
1579417200,54.945
1579420800,54.980000000000004
1579424400,54.790000000000006
1579428000,54.68000000000001
1579431600,53.28
1579435200,51.254999999999995
1579438800,50.75
1579442400,50.85
1579446000,51.015
1579449600,51.129999999999995
1579453200,51.01
1579456800,50.8
1579460400,50.885
1579464000,51.004999999999995
1579467600,51.135
1579471200,51.39
1579474800,51.79
1579478400,51.754999999999995
1579482000,51.25
1579485600,51.095
1579489200,51.175
1579492800,51.175
1579496400,51.29
1579500000,51.459999999999994
1579503600,51.445
1579507200,51.295
1579510800,51.17
1579514400,51.31
1579518000,51.155
1579521600,50.725
1579525200,50.86
1579528800,51.575
1579532400,52.17
1579536000,52.394999999999996
1579539600,52.11
1579543200,51.785
1579546800,51.845
1579550400,51.815
1579554000,51.79
1579557600,51.785
1579561200,51.59
1579564800,51.555
1579568400,51.555
1579572000,51.67
1579575600,52.025000000000006
1579579200,52.075
1579582800,51.864999999999995
1579586400,51.864999999999995
1579590000,51.855
1579593600,51.834999999999994
1579597200,51.815
1579600800,51.795
1579604400,51.905
1579608000,51.955
1579611600,52.05
1579615200,51.935
1579618800,51.695
1579622400,51.57
1579626000,51.565
1579629600,51.43
1579633200,50.875
1579636800,51.19
1579640400,51.875
1579644000,51.885
1579647600,51.89
1579651200,51.91
1579654800,51.955
1579658400,51.835
1579662000,51.66
1579665600,51.76
1579669200,51.955
1579672800,52.385
1579676400,52.64
1579680000,52.45
1579683600,52.44
1579687200,52.39
1579690800,52.34
1579694400,52.425
1579698000,52.18
1579701600,52.025
1579705200,52.269999999999996
1579708800,52.535
1579712400,52.605000000000004
1579716000,52.55
1579719600,52.53
1579723200,52.465
1579726800,52.465
1579730400,52.345
1579734000,52.205
1579737600,52.155
1579741200,51.790000000000006
1579744800,51.415000000000006
1579748400,51.345
1579752000,51.1
1579755600,50.83
1579759200,50.66
1579762800,50.79
1579766400,50.980000000000004
1579770000,50.760000000000005
1579773600,50.61
