timestamp,price
1575277200,6604.35
1575280800,6637.5
1575284400,6640.05
1575288000,6646.4
1575291600,6643.25
1575295200,6625.9
1575298800,6615.85
1575302400,6601.549999999999
1575306000,6588.35
1575309600,6583.55
1575313200,6583.450000000001
1575316800,6593.1
1575320400,6601.299999999999
1575324000,6617.95
1575327600,6616.2
1575331200,6636.6
1575334800,6660.3
1575338400,6644.05
1575342000,6639.9
1575345600,6623.25
1575349200,6593.2
1575352800,6597.0
1575356400,6605.950000000001
1575360000,6603.65
1575363600,6587.45
1575367200,6575.65
1575370800,6576.450000000001
1575374400,6581.450000000001
1575378000,6594.55
1575381600,6615.4
1575385200,6633.4
1575388800,6625.95
1575392400,6619.95
1575396000,6634.0
1575399600,6637.2
1575403200,6615.4
1575406800,6612.5
1575410400,6616.0
1575414000,6601.25
1575417600,6520.25
1575421200,6462.299999999999
1575424800,6467.799999999999
1575428400,6459.7
1575432000,6461.25
1575435600,6459.95
1575439200,6459.45
1575442800,6458.1
1575446400,6475.299999999999
1575450000,6506.049999999999
1575453600,6522.65
1575457200,6525.55
1575460800,6527.4
1575464400,6647.450000000001
1575468000,6749.15
1575471600,6746.5
1575475200,6753.9
1575478800,6752.1
1575482400,6758.4
1575486000,6768.35
1575489600,6634.5
1575493200,6494.85
1575496800,6505.9
1575500400,6506.6
1575504000,6506.4
1575507600,6525.1
1575511200,6522.450000000001
1575514800,6515.4
1575518400,6513.75
1575522000,6558.2
1575525600,6607.45
1575529200,6609.75
1575532800,6616.85
1575536400,6616.5
1575540000,6635.55
1575543600,6661.450000000001
1575547200,6689.5
1575550800,6693.549999999999
1575554400,6674.9
1575558000,6653.35
1575561600,6605.3
1575565200,6602.05
1575568800,6628.1
1575572400,6646.35
1575576000,6656.3
1575579600,6651.85
1575583200,6656.7
1575586800,6662.85
1575590400,6654.45
1575594000,6661.2
1575597600,6666.1
1575601200,6649.5
1575604800,6653.450000000001
1575608400,6666.0
1575612000,6653.7
1575615600,6645.75
1575619200,6639.65
1575622800,6648.65
1575626400,6645.35
1575630000,6632.65
1575633600,6650.700000000001
1575637200,6655.200000000001
1575640800,6667.1
1575644400,6682.35
1575648000,6698.1
1575651600,6747.4
1575655200,6762.4
1575658800,6743.35
1575662400,6734.450000000001
1575666000,6742.15
1575669600,6779.55
1575673200,6815.1
1575676800,6816.05
1575680400,6800.3
1575684000,6819.5
1575687600,6830.15
1575691200,6831.0
1575694800,6845.6
1575698400,6839.6
1575702000,6823.55
1575705600,6804.95
1575709200,6791.549999999999
1575712800,6795.9
1575716400,6808.1
1575720000,6811.25
1575723600,6810.6
1575727200,6814.450000000001
1575730800,6810.8
1575734400,6799.8
1575738000,6794.05
1575741600,6785.8
1575745200,6789.200000000001
1575748800,6798.6
1575752400,6782.7
1575756000,6783.7
1575759600,6789.25
1575763200,6771.25
1575766800,6744.75
1575770400,6713.5
1575774000,6697.7
1575777600,6703.35
1575781200,6713.7
1575784800,6725.1
1575788400,6736.15
1575792000,6739.85
1575795600,6765.6
1575799200,6789.9
1575802800,6798.75
1575806400,6802.35
1575810000,6803.7
1575813600,6810.45
1575817200,6824.5
1575820800,6825.15
1575824400,6820.2
1575828000,6821.65
1575831600,6812.4
1575835200,6812.75
1575838800,6820.5
1575842400,6827.25
1575846000,6816.8
1575849600,6808.55
1575853200,6797.05
1575856800,6786.1
1575860400,6800.85
1575864000,6802.3
1575867600,6789.3
1575871200,6793.7
1575874800,6782.299999999999
1575878400,6757.799999999999
1575882000,6757.45
1575885600,6769.0
1575889200,6773.85
1575892800,6776.5
1575896400,6787.65
1575900000,6806.8
1575903600,6770.15
1575907200,6710.799999999999
1575910800,6720.35
1575914400,6738.700000000001
1575918000,6703.950000000001
1575921600,6637.85
1575925200,6629.35
1575928800,6639.5
1575932400,6631.35
1575936000,6634.2
1575939600,6642.85
1575943200,6653.450000000001
1575946800,6661.55
1575950400,6666.15
1575954000,6655.1
1575957600,6647.299999999999
1575961200,6644.45
1575964800,6618.5
1575968400,6599.8
1575972000,6616.65
1575975600,6625.25
1575979200,6630.5
1575982800,6628.45
1575986400,6602.2
1575990000,6557.55
1575993600,6528.65
1575997200,6502.2
1576000800,6495.0
1576004400,6518.450000000001
1576008000,6509.0
1576011600,6503.45
1576015200,6518.45
1576018800,6521.1
1576022400,6520.200000000001
1576026000,6537.450000000001
1576029600,6541.75
1576033200,6515.5
1576036800,6502.950000000001
1576040400,6499.8
1576044000,6504.9
1576047600,6516.05
1576051200,6516.15
1576054800,6525.15
1576058400,6522.0
1576062000,6521.4
1576065600,6547.15
1576069200,6551.95
1576072800,6536.65
1576076400,6502.8
1576080000,6481.0
1576083600,6492.4
1576087200,6489.9
1576090800,6478.7
1576094400,6461.2
1576098000,6459.35
1576101600,6469.299999999999
1576105200,6474.1
1576108800,6443.55
1576112400,6405.65
1576116000,6422.7
1576119600,6426.5
1576123200,6408.9
1576126800,6424.0
1576130400,6432.4
1576134000,6426.75
1576137600,6413.2
1576141200,6423.0
1576144800,6435.3
1576148400,6450.8
1576152000,6459.05
1576155600,6465.15
1576159200,6462.950000000001
1576162800,6452.65
1576166400,6472.8
1576170000,6479.9
1576173600,6486.85
1576177200,6485.95
1576180800,6495.0
1576184400,6489.25
1576188000,6448.45
1576191600,6450.15
1576195200,6437.85
1576198800,6439.85
1576202400,6443.9
1576206000,6447.75
1576209600,6458.4
1576213200,6459.6
1576216800,6459.25
1576220400,6468.5
1576224000,6459.4
1576227600,6456.4
1576231200,6457.9
1576234800,6465.200000000001
1576238400,6469.55
1576242000,6475.1
1576245600,6467.549999999999
1576249200,6497.1
1576252800,6532.85
1576256400,6540.5
1576260000,6524.9
1576263600,6511.65
1576267200,6523.2
1576270800,6519.75
1576274400,6519.4
1576278000,6519.9
1576281600,6518.15
1576285200,6525.7
1576288800,6522.45
1576292400,6515.2
1576296000,6522.55
1576299600,6529.5
1576303200,6524.1
1576306800,6521.6
1576310400,6494.15
1576314000,6464.2
1576317600,6466.75
1576321200,6465.35
1576324800,6453.65
1576328400,6433.75
1576332000,6427.549999999999
1576335600,6388.049999999999
1576339200,6350.7
1576342800,6355.7
1576346400,6368.799999999999
1576350000,6372.6
1576353600,6365.0
1576357200,6371.65
1576360800,6378.65
1576364400,6365.9
1576368000,6342.3
1576371600,6336.15
1576375200,6345.7
1576378800,6347.049999999999
1576382400,6344.35
1576386000,6346.2
1576389600,6343.4
1576393200,6383.25
1576396800,6429.0
1576400400,6425.5
1576404000,6395.0
1576407600,6380.1
1576411200,6376.200000000001
1576414800,6367.0
1576418400,6386.85
1576422000,6399.3
1576425600,6381.8
1576429200,6377.15
1576432800,6389.2
1576436400,6389.2
1576440000,6392.0
1576443600,6399.1
1576447200,6394.799999999999
1576450800,6390.0
1576454400,6374.9
1576458000,6363.4
1576461600,6364.0
1576465200,6353.1
1576468800,6343.200000000001
1576472400,6341.35
1576476000,6347.5
1576479600,6345.15
1576483200,6338.5
1576486800,6337.4
1576490400,6334.4
1576494000,6342.950000000001
1576497600,6366.3
1576501200,6385.4
1576504800,6382.0
1576508400,6364.6
1576512000,6358.35
1576515600,6367.4
1576519200,6287.75
1576522800,6195.1
1576526400,6169.05
1576530000,6162.9
1576533600,6180.65
1576537200,6183.85
1576540800,6182.0
1576544400,6178.25
1576548000,6176.8
1576551600,6172.8
1576555200,6170.6
1576558800,6178.3
1576562400,6181.65
1576566000,6174.700000000001
1576569600,6174.0
1576573200,6179.5
1576576800,6181.1
1576580400,6200.65
1576584000,6192.549999999999
1576587600,6121.45
1576591200,6065.5
1576594800,6032.5
1576598400,6028.5
1576602000,6039.75
1576605600,6029.35
1576609200,5984.85
1576612800,5927.05
1576616400,5922.8
1576620000,5920.65
1576623600,5916.0
1576627200,5941.799999999999
1576630800,5962.799999999999
1576634400,5988.85
1576638000,6006.4
1576641600,6000.4
1576645200,5992.3
1576648800,5969.05
1576652400,5951.8
1576656000,5954.200000000001
1576659600,5961.450000000001
1576663200,5976.85
1576666800,5969.05
1576670400,5920.9
1576674000,5950.65
1576677600,6020.6
1576681200,6085.299999999999
1576684800,6170.9
1576688400,6195.35
1576692000,6186.9
1576695600,6227.4
1576699200,6340.05
1576702800,6420.05
1576706400,6568.700000000001
1576710000,6632.3
1576713600,6539.2
1576717200,6483.6
1576720800,6441.700000000001
1576724400,6443.1
1576728000,6432.65
1576731600,6424.25
1576735200,6424.05
1576738800,6395.65
1576742400,6366.25
1576746000,6374.9
1576749600,6410.200000000001
1576753200,6431.75
1576756800,6451.799999999999
1576760400,6426.549999999999
1576764000,6394.25
1576767600,6419.4
1576771200,6429.5
1576774800,6419.55
1576778400,6427.950000000001
1576782000,6451.1
1576785600,6446.950000000001
1576789200,6435.65
1576792800,6437.1
1576796400,6433.6
1576800000,6416.0
1576803600,6399.15
1576807200,6402.9
1576810800,6410.4
1576814400,6411.85
1576818000,6400.2
1576821600,6397.8
1576825200,6418.75
1576828800,6420.15
1576832400,6414.75
1576836000,6429.6
1576839600,6444.0
1576843200,6461.799999999999
1576846800,6479.95
1576850400,6493.049999999999
1576854000,6484.2
1576857600,6474.8
1576861200,6487.65
1576864800,6502.6
1576868400,6507.8
1576872000,6512.200000000001
1576875600,6515.1
1576879200,6502.2
1576882800,6497.25
1576886400,6494.85
1576890000,6479.549999999999
1576893600,6475.6
1576897200,6478.200000000001
1576900800,6470.5
1576904400,6472.299999999999
1576908000,6471.2
1576911600,6461.65
1576915200,6461.950000000001
1576918800,6454.4
1576922400,6451.5
1576926000,6465.0
1576929600,6469.2
1576933200,6458.35
1576936800,6447.3
1576940400,6448.8
1576944000,6451.35
1576947600,6457.049999999999
1576951200,6465.0
1576954800,6463.200000000001
1576958400,6463.450000000001
1576962000,6459.55
1576965600,6455.65
1576969200,6457.05
1576972800,6452.9
1576976400,6455.299999999999
1576980000,6461.15
1576983600,6458.15
1576987200,6454.2
1576990800,6452.2
1576994400,6448.5
1576998000,6471.450000000001
1577001600,6487.15
1577005200,6477.6
1577008800,6480.1
1577012400,6481.0
1577016000,6478.9
1577019600,6478.15
1577023200,6478.4
1577026800,6488.75
1577030400,6517.4
1577034000,6575.3
1577037600,6651.6
1577041200,6684.1
1577044800,6685.75
1577048400,6689.35
1577052000,6686.25
1577055600,6736.0
1577059200,6805.299999999999
1577062800,6850.85
1577066400,6856.4
1577070000,6846.2
1577073600,6845.7
1577077200,6824.85
1577080800,6781.799999999999
1577084400,6760.2
1577088000,6783.9
1577091600,6800.450000000001
1577095200,6795.8
1577098800,6803.7
1577102400,6825.0
1577106000,6805.75
1577109600,6808.5
1577113200,6838.700000000001
1577116800,6819.4
1577120400,6733.9
1577124000,6670.25
1577127600,6687.5
1577131200,6692.6
1577134800,6640.25
1577138400,6595.65
1577142000,6597.35
1577145600,6595.5
1577149200,6588.45
1577152800,6601.65
1577156400,6604.4
1577160000,6599.049999999999
1577163600,6608.25
1577167200,6614.75
1577170800,6583.0
1577174400,6598.1
1577178000,6652.7
1577181600,6674.8
1577185200,6679.700000000001
1577188800,6660.1
1577192400,6659.5
1577196000,6655.85
1577199600,6602.75
1577203200,6573.65
1577206800,6553.95
1577210400,6512.85
1577214000,6519.5
1577217600,6527.35
1577221200,6530.9
1577224800,6540.4
1577228400,6542.5
1577232000,6538.8
1577235600,6533.95
1577239200,6537.15
1577242800,6531.95
1577246400,6536.0
1577250000,6536.75
1577253600,6525.45
1577257200,6535.9
1577260800,6548.2
1577264400,6536.4
1577268000,6524.15
1577271600,6509.8
1577275200,6507.1
1577278800,6493.3
1577282400,6471.6
1577286000,6472.0
1577289600,6449.85
1577293200,6437.15
1577296800,6444.15
1577300400,6474.25
1577304000,6517.450000000001
1577307600,6512.15
1577311200,6499.6
1577314800,6493.299999999999
1577318400,6479.6
1577322000,6482.8
1577325600,6483.950000000001
1577329200,6471.450000000001
1577332800,6465.8
1577336400,6463.9
1577340000,6475.6
1577343600,6490.25
1577347200,6496.75
1577350800,6499.049999999999
1577354400,6498.85
1577358000,6492.25
1577361600,6489.5
1577365200,6499.200000000001
1577368800,6506.65
1577372400,6517.1
1577376000,6561.4
1577379600,6615.55
1577383200,6629.200000000001
1577386800,6597.85
1577390400,6549.15
1577394000,6506.65
1577397600,6482.1
1577401200,6486.25
1577404800,6487.7
1577408400,6485.45
1577412000,6486.65
1577415600,6489.25
1577419200,6477.700000000001
1577422800,6468.4
1577426400,6467.65
1577430000,6452.15
1577433600,6448.55
1577437200,6451.85
1577440800,6445.8
1577444400,6411.1
1577448000,6420.25
1577451600,6449.25
1577455200,6442.2
1577458800,6463.0
1577462400,6457.85
1577466000,6438.7
1577469600,6445.7
1577473200,6447.7
1577476800,6449.2
1577480400,6458.6
1577484000,6467.200000000001
1577487600,6478.55
1577491200,6511.3
1577494800,6539.200000000001
1577498400,6533.4
1577502000,6520.0
1577505600,6520.2
1577509200,6536.0
1577512800,6534.700000000001
1577516400,6523.75
1577520000,6520.799999999999
1577523600,6519.45
1577527200,6529.0
1577530800,6531.85
1577534400,6525.4
1577538000,6522.05
1577541600,6530.35
1577545200,6536.4
1577548800,6537.9
1577552400,6553.549999999999
1577556000,6563.0
1577559600,6563.8
1577563200,6562.65
1577566800,6556.5
1577570400,6549.2
1577574000,6541.2
1577577600,6535.799999999999
1577581200,6527.7
1577584800,6525.7
1577588400,6531.549999999999
1577592000,6532.15
1577595600,6538.950000000001
1577599200,6545.950000000001
1577602800,6545.200000000001
1577606400,6560.0
1577610000,6555.4
1577613600,6538.1
1577617200,6553.3
1577620800,6572.0
1577624400,6597.45
1577628000,6611.15
1577631600,6604.85
1577635200,6605.9
1577638800,6611.8
1577642400,6624.5
1577646000,6655.799999999999
1577649600,6642.049999999999
1577653200,6611.0
1577656800,6614.15
1577660400,6609.45
1577664000,6582.15
1577667600,6560.05
1577671200,6563.35
1577674800,6559.75
1577678400,6566.25
1577682000,6576.5
1577685600,6579.8
1577689200,6581.200000000001
1577692800,6571.1
1577696400,6549.55
1577700000,6527.1
1577703600,6523.75
1577707200,6526.450000000001
1577710800,6529.200000000001
1577714400,6521.6
1577718000,6490.1
1577721600,6468.85
1577725200,6468.049999999999
1577728800,6459.85
1577732400,6449.95
1577736000,6462.2
1577739600,6474.8
1577743200,6477.5
1577746800,6464.85
1577750400,6451.9
1577754000,6457.35
1577757600,6453.15
1577761200,6445.9
1577764800,6450.65
1577768400,6463.950000000001
1577772000,6466.4
1577775600,6462.0
1577779200,6452.0
1577782800,6442.55
1577786400,6447.55
1577790000,6450.75
1577793600,6449.25
1577797200,6442.85
1577800800,6437.4
1577804400,6414.950000000001
1577808000,6398.25
1577811600,6382.7
1577815200,6365.35
1577818800,6374.9
1577822400,6376.35
1577826000,6379.299999999999
1577829600,6398.9
1577833200,6403.75
1577836800,6401.45
1577840400,6422.299999999999
1577844000,6453.1
1577847600,6456.6
1577851200,6445.7
1577854800,6444.549999999999
1577858400,6448.549999999999
1577862000,6440.049999999999
1577865600,6418.85
1577869200,6405.200000000001
1577872800,6405.75
1577876400,6408.4
1577880000,6419.9
1577883600,6432.4
1577887200,6429.25
1577890800,6434.700000000001
1577894400,6446.55
1577898000,6447.35
1577901600,6437.299999999999
1577905200,6429.95
1577908800,6431.85
1577912400,6434.05
1577916000,6417.0
1577919600,6400.5
1577923200,6403.700000000001
1577926800,6398.1
1577930400,6375.25
1577934000,6346.950000000001
1577937600,6343.15
1577941200,6350.15
1577944800,6345.450000000001
1577948400,6331.4
1577952000,6339.799999999999
1577955600,6371.95
1577959200,6385.75
1577962800,6382.55
1577966400,6382.4
1577970000,6373.6
1577973600,6371.8
1577977200,6377.55
1577980800,6336.45
1577984400,6267.45
1577988000,6237.6
1577991600,6244.299999999999
1577995200,6229.4
1577998800,6223.7
1578002400,6235.65
1578006000,6227.700000000001
1578009600,6207.4
1578013200,6172.85
1578016800,6185.0
1578020400,6216.1
1578024000,6331.75
1578027600,6451.6
1578031200,6450.4
1578034800,6449.35
1578038400,6477.4
1578042000,6549.05
1578045600,6580.0
1578049200,6579.85
1578052800,6583.85
1578056400,6589.1
1578060000,6552.700000000001
1578063600,6525.950000000001
1578067200,6584.4
1578070800,6604.75
1578074400,6583.05
1578078000,6572.3
1578081600,6564.6
1578085200,6540.65
1578088800,6534.4
1578092400,6558.799999999999
1578096000,6555.0
1578099600,6541.950000000001
1578103200,6548.9
1578106800,6558.8
1578110400,6564.0
1578114000,6569.75
1578117600,6579.5
1578121200,6584.0
1578124800,6583.6
1578128400,6589.0
1578132000,6574.799999999999
1578135600,6564.35
1578139200,6558.0
1578142800,6538.3
1578146400,6541.25
1578150000,6550.049999999999
1578153600,6547.2
1578157200,6561.1
1578160800,6562.65
1578164400,6556.75
1578168000,6569.049999999999
1578171600,6579.049999999999
1578175200,6587.65
1578178800,6588.25
1578182400,6597.25
1578186000,6646.3
1578189600,6681.65
1578193200,6684.5
1578196800,6688.0
1578200400,6684.700000000001
1578204000,6685.6
1578207600,6689.0
1578211200,6674.65
1578214800,6655.299999999999
1578218400,6650.4
1578222000,6654.3
1578225600,6671.2
1578229200,6671.5
1578232800,6664.950000000001
1578236400,6681.85
1578240000,6692.45
1578243600,6692.65
1578247200,6683.35
1578250800,6671.4
1578254400,6670.799999999999
1578258000,6636.6
1578261600,6598.6
1578265200,6590.1
1578268800,6596.5
1578272400,6625.6
1578276000,6701.7
1578279600,6752.799999999999
1578283200,6744.35
1578286800,6739.85
1578290400,6735.85
1578294000,6731.25
1578297600,6744.1
1578301200,6754.05
1578304800,6756.85
1578308400,6749.3
1578312000,6747.35
1578315600,6744.75
1578319200,6739.9
1578322800,6743.1
1578326400,6739.2
1578330000,6749.049999999999
1578333600,6746.549999999999
1578337200,6737.15
1578340800,6745.75
1578344400,6763.65
1578348000,6836.45
1578351600,6920.0
1578355200,6995.75
1578358800,7058.85
1578362400,7067.4
1578366000,7063.05
1578369600,7033.55
1578373200,7027.55
1578376800,7044.25
1578380400,7050.8
1578384000,7056.3
1578387600,7042.95
1578391200,7048.15
1578394800,7065.2
1578398400,7059.7
1578402000,7048.7
1578405600,7052.0
1578409200,7017.45
1578412800,7049.5
1578416400,7130.700000000001
1578420000,7181.3
1578423600,7239.65
1578427200,7298.55
1578430800,7270.950000000001
1578434400,7205.3
1578438000,7264.700000000001
1578441600,7443.5
1578445200,7546.6
1578448800,7476.3
1578452400,7440.3
1578456000,7470.85
1578459600,7490.049999999999
1578463200,7489.799999999999
1578466800,7471.9
1578470400,7468.299999999999
1578474000,7472.6
1578477600,7485.05
1578481200,7506.1
1578484800,7482.450000000001
1578488400,7503.450000000001
1578492000,7509.15
1578495600,7472.5
1578499200,7386.85
1578502800,7286.85
1578506400,7255.65
1578510000,7202.9
1578513600,7208.3
1578517200,7226.75
1578520800,7234.6
1578524400,7255.3
1578528000,7206.200000000001
1578531600,7182.200000000001
1578535200,7191.15
1578538800,7171.65
1578542400,7166.65
1578546000,7162.75
1578549600,7143.05
1578553200,7146.950000000001
1578556800,7154.4
1578560400,7127.15
1578564000,7106.85
1578567600,7103.700000000001
1578571200,7109.75
1578574800,7115.65
1578578400,7110.3
1578582000,7119.75
1578585600,7090.5
1578589200,7036.75
1578592800,7031.05
1578596400,7088.35
1578600000,7094.65
1578603600,7034.9
1578607200,7027.8
1578610800,7038.5
1578614400,7042.9
1578618000,7039.200000000001
1578621600,7031.200000000001
1578625200,7031.15
1578628800,7024.15
1578632400,6995.9
1578636000,6974.5
1578639600,6975.9
1578643200,6962.200000000001
1578646800,6958.6
1578650400,6989.5
1578654000,7036.549999999999
1578657600,7090.0
1578661200,7105.9
1578664800,7142.95
1578668400,7226.45
1578672000,7206.5
1578675600,7159.45
1578679200,7190.799999999999
1578682800,7234.85
1578686400,7259.2
1578690000,7249.85
1578693600,7255.25
1578697200,7316.6
1578700800,7350.35
1578704400,7357.95
1578708000,7374.049999999999
1578711600,7353.799999999999
1578715200,7312.35
1578718800,7279.4
1578722400,7283.3
1578726000,7277.200000000001
1578729600,7248.950000000001
1578733200,7269.700000000001
1578736800,7271.35
1578740400,7234.9
1578744000,7235.0
1578747600,7256.15
1578751200,7253.95
1578754800,7258.35
1578758400,7309.200000000001
1578762000,7335.4
1578765600,7334.15
1578769200,7335.4
1578772800,7333.6
1578776400,7312.6
1578780000,7276.15
1578783600,7239.450000000001
1578787200,7232.25
1578790800,7247.1
1578794400,7260.7
1578798000,7274.6
1578801600,7266.450000000001
1578805200,7273.85
1578808800,7280.05
1578812400,7275.55
1578816000,7297.5
1578819600,7315.1
1578823200,7310.200000000001
1578826800,7296.4
1578830400,7296.65
1578834000,7321.8
1578837600,7321.35
1578841200,7312.65
1578844800,7295.3
1578848400,7273.7
1578852000,7286.85
1578855600,7298.200000000001
1578859200,7305.05
1578862800,7296.8
1578866400,7304.35
1578870000,7336.5
1578873600,7335.95
1578877200,7325.55
1578880800,7309.05
1578884400,7288.15
1578888000,7284.8
1578891600,7274.65
1578895200,7251.4
1578898800,7245.05
1578902400,7273.55
1578906000,7294.450000000001
1578909600,7300.9
1578913200,7288.35
1578916800,7272.95
1578920400,7273.85
1578924000,7274.4
1578927600,7269.0
1578931200,7270.6
1578934800,7278.15
1578938400,7276.950000000001
1578942000,7284.450000000001
1578945600,7307.200000000001
1578949200,7318.700000000001
1578952800,7305.4
1578956400,7293.9
1578960000,7359.0
1578963600,7505.15
1578967200,7575.75
1578970800,7588.700000000001
1578974400,7633.3
1578978000,7639.75
1578981600,7629.6
1578985200,7641.35
1578988800,7649.75
1578992400,7646.5
1578996000,7646.049999999999
1578999600,7658.799999999999
1579003200,7651.6
1579006800,7683.15
1579010400,7775.15
1579014000,7821.75
1579017600,7813.4
1579021200,7848.450000000001
1579024800,7890.4
1579028400,7889.35
1579032000,7850.75
1579035600,7831.9
1579039200,7855.950000000001
1579042800,7895.05
1579046400,7902.75
1579050000,7870.3
1579053600,7880.65
1579057200,7865.35
1579060800,7774.25
1579064400,7719.8
1579068000,7752.3
1579071600,7756.75
1579075200,7743.8
1579078800,7808.9
1579082400,7881.35
1579086000,7862.1
1579089600,7843.95
1579093200,7918.1
1579096800,7955.3
1579100400,7901.3
1579104000,7864.45
1579107600,7872.7
1579111200,7865.8
1579114800,7856.4
1579118400,7885.2
1579122000,7913.35
1579125600,7931.25
1579129200,7927.9
1579132800,7883.6
1579136400,7809.1
1579140000,7761.55
1579143600,7756.9
1579147200,7756.4
1579150800,7784.25
1579154400,7815.2
1579158000,7805.95
1579161600,7782.7
1579165200,7766.95
1579168800,7761.9
1579172400,7788.0
1579176000,7808.35
1579179600,7800.4
1579183200,7791.7
1579186800,7796.2
1579190400,7785.15
1579194000,7779.700000000001
1579197600,7796.55
1579201200,7804.95
1579204800,7829.85
1579208400,7825.5
1579212000,7815.75
1579215600,7829.0
1579219200,7814.7
1579222800,7814.85
1579226400,7841.5
1579230000,7866.9
1579233600,7892.200000000001
1579237200,7940.0
1579240800,7962.75
1579244400,7981.200000000001
1579248000,8012.85
1579251600,8034.549999999999
1579255200,8040.1
1579258800,8020.4
1579262400,7972.15
1579266000,7947.25
1579269600,7940.35
1579273200,7943.65
1579276800,7987.65
1579280400,8007.049999999999
1579284000,8022.95
1579287600,8015.5
1579291200,7995.55
1579294800,8015.05
1579298400,8039.7
1579302000,8031.9
1579305600,8049.7
1579309200,8061.6
1579312800,8040.9
1579316400,8039.6
1579320000,8006.9
1579323600,7974.95
1579327200,7984.9
1579330800,7982.55
1579334400,7982.6
1579338000,8000.1
1579341600,8010.55
1579345200,8005.0
1579348800,8014.45
1579352400,8035.95
1579356000,8036.75
1579359600,8026.3
1579363200,8012.35
1579366800,8017.85
1579370400,8017.55
1579374000,8016.3
1579377600,8026.15
1579381200,8031.0
1579384800,8048.549999999999
1579388400,8044.9
1579392000,8057.299999999999
1579395600,8151.85
1579399200,8233.45
1579402800,8238.95
1579406400,8228.2
1579410000,8218.05
1579413600,8185.5
1579417200,8171.55
1579420800,8185.85
1579424400,8176.95
1579428000,8153.0
1579431600,7987.0
1579435200,7809.55
1579438800,7789.75
1579442400,7783.7
1579446000,7780.75
1579449600,7796.2
1579453200,7808.45
1579456800,7807.8
1579460400,7804.25
1579464000,7798.45
1579467600,7831.75
1579471200,7828.4
1579474800,7817.15
1579478400,7832.55
1579482000,7801.950000000001
1579485600,7790.05
1579489200,7798.9
1579492800,7795.05
1579496400,7798.75
1579500000,7812.299999999999
1579503600,7807.95
1579507200,7796.6
1579510800,7799.65
1579514400,7811.950000000001
1579518000,7790.950000000001
1579521600,7751.65
1579525200,7745.5
1579528800,7781.35
1579532400,7818.6
1579536000,7829.75
1579539600,7815.95
1579543200,7808.95
1579546800,7815.7
1579550400,7814.35
1579554000,7821.65
1579557600,7817.25
1579561200,7797.8
1579564800,7787.5
1579568400,7789.2
1579572000,7800.25
1579575600,7806.4
1579579200,7808.05
1579582800,7804.700000000001
1579586400,7798.55
1579590000,7788.7
1579593600,7794.5
1579597200,7796.85
1579600800,7790.85
1579604400,7798.5
1579608000,7800.75
1579611600,7799.05
1579615200,7796.55
1579618800,7796.700000000001
1579622400,7793.0
1579626000,7792.2
1579629600,7787.5
1579633200,7729.65
1579636800,7765.0
1579640400,7859.5
1579644000,7862.4
1579647600,7862.950000000001
1579651200,7869.55
1579654800,7864.95
1579658400,7851.7
1579662000,7846.25
1579665600,7857.0
1579669200,7856.95
1579672800,7864.4
1579676400,7870.15
1579680000,7836.049999999999
1579683600,7817.049999999999
1579687200,7814.7
1579690800,7808.35
1579694400,7809.6
1579698000,7794.75
1579701600,7791.5
1579705200,7804.4
1579708800,7814.9
1579712400,7820.95
1579716000,7813.5
1579719600,7806.950000000001
1579723200,7804.85
1579726800,7800.9
1579730400,7794.9
1579734000,7800.95
1579737600,7803.8
1579741200,7769.55
1579744800,7741.3
1579748400,7738.950000000001
1579752000,7734.6
1579755600,7719.65
1579759200,7690.7
1579762800,7701.9
1579766400,7699.9
1579770000,7635.7
1579773600,7598.15
1579777200,7585.15
1579780800,7573.95
1579784400,7539.9
1579788000,7519.65
1579791600,7538.85
1579795200,7541.299999999999
1579798800,7528.7
1579802400,7522.45
1579806000,7539.9
1579809600,7555.25
1579813200,7571.8
1579816800,7594.0
1579820400,7598.1
1579824000,7594.65
1579827600,7574.65
1579831200,7526.35
1579834800,7510.5
1579838400,7519.15
1579842000,7521.4
1579845600,7539.4
1579849200,7544.25
1579852800,7535.2
1579856400,7505.4
1579860000,7472.0
1579863600,7539.95
1579867200,7627.45
1579870800,7653.9
1579874400,7668.9
1579878000,7689.9
1579881600,7691.9
1579885200,7680.5
1579888800,7692.4
1579892400,7701.45
1579896000,7696.549999999999
1579899600,7697.5
1579903200,7682.4
1579906800,7649.85
1579910400,7587.55
1579914000,7522.6
1579917600,7527.85
1579921200,7532.200000000001
1579924800,7527.05
1579928400,7544.200000000001
1579932000,7553.200000000001
1579935600,7542.700000000001
1579939200,7560.75
1579942800,7577.9
1579946400,7562.2
1579950000,7550.05
1579953600,7534.15
1579957200,7535.85
1579960800,7546.25
1579964400,7555.25
1579968000,7573.45
1579971600,7571.1
1579975200,7563.9
1579978800,7574.6
1579982400,7585.549999999999
1579986000,7596.9
1579989600,7588.75
1579993200,7569.450000000001
1579996800,7557.1
1580000400,7552.299999999999
1580004000,7548.299999999999
1580007600,7562.35
1580011200,7581.450000000001
1580014800,7584.450000000001
1580018400,7582.950000000001
1580022000,7591.8
1580025600,7616.8
1580029200,7627.450000000001
1580032800,7641.35
1580036400,7664.299999999999
1580040000,7674.7
1580043600,7664.9
1580047200,7662.8
1580050800,7664.85
1580054400,7680.15
1580058000,7735.5
1580061600,7766.35
1580065200,7760.3
1580068800,7761.65
1580072400,7779.9
1580076000,7779.35
1580079600,7780.049999999999
1580083200,7818.549999999999
1580086800,7834.85
1580090400,7827.55
