timestamp,price
1576890000,115.4
1576893600,115.13499999999999
1576897200,115.24000000000001
1576900800,115.355
1576904400,115.285
1576908000,115.15
1576911600,115.05
1576915200,115.08500000000001
1576918800,114.795
1576922400,114.63499999999999
1576926000,115.07499999999999
1576929600,115.33500000000001
1576933200,115.13
1576936800,114.945
1576940400,115.07
1576944000,115.10499999999999
1576947600,115.03999999999999
1576951200,114.935
1576954800,114.85
1576958400,114.87
1576962000,114.795
1576965600,114.9
1576969200,114.97
1576972800,114.8
1576976400,114.945
1576980000,115.03
1576983600,114.955
1576987200,114.965
1576990800,114.955
1576994400,114.935
1576998000,115.93
1577001600,116.675
1577005200,116.445
1577008800,116.67500000000001
1577012400,116.805
1577016000,116.82
1577019600,117.025
1577023200,117.055
1577026800,117.065
1577030400,117.285
1577034000,117.67
1577037600,118.43
1577041200,119.265
1577044800,119.75999999999999
1577048400,119.555
1577052000,119.13
1577055600,119.28999999999999
1577059200,120.24
1577062800,121.12
1577066400,121.11
1577070000,120.815
1577073600,120.515
1577077200,119.935
1577080800,119.16499999999999
1577084400,118.94
1577088000,119.425
1577091600,119.85
1577095200,119.9
1577098800,119.96000000000001
1577102400,120.025
1577106000,120.07
1577109600,120.07
1577113200,120.10499999999999
1577116800,119.565
1577120400,117.845
1577124000,116.66499999999999
1577127600,116.515
1577131200,116.345
1577134800,115.52
1577138400,114.91499999999999
1577142000,115.20500000000001
1577145600,115.515
1577149200,115.405
1577152800,115.4
1577156400,115.41
1577160000,115.345
1577163600,115.63
1577167200,115.685
1577170800,115.21
1577174400,115.22999999999999
1577178000,115.925
1577181600,116.32499999999999
1577185200,116.4
1577188800,116.17
1577192400,116.125
1577196000,116.22
1577199600,115.75
1577203200,115.67
1577206800,115.58000000000001
1577210400,115.075
1577214000,115.08
1577217600,115.25
1577221200,115.56
1577224800,115.72
1577228400,115.515
1577232000,114.99000000000001
1577235600,114.265
1577239200,113.78999999999999
1577242800,113.555
1577246400,113.705
1577250000,113.77
1577253600,113.33
1577257200,113.275
1577260800,113.59
1577264400,113.34
1577268000,112.575
1577271600,112.07
1577275200,112.055
1577278800,111.95
1577282400,111.84
1577286000,111.92500000000001
1577289600,111.765
1577293200,111.78999999999999
1577296800,111.955
1577300400,112.32499999999999
1577304000,112.975
1577307600,113.025
1577311200,112.86
1577314800,112.765
1577318400,112.565
1577322000,112.51
1577325600,112.625
1577329200,112.38499999999999
1577332800,112.025
1577336400,112.05
1577340000,112.275
1577343600,112.43
1577347200,112.675
1577350800,112.895
1577354400,112.88
1577358000,112.83000000000001
1577361600,112.86500000000001
1577365200,113.09
1577368800,113.265
1577372400,113.505
1577376000,114.44
1577379600,115.61
1577383200,115.9
1577386800,115.93
1577390400,115.46000000000001
1577394000,114.295
1577397600,113.355
1577401200,113.065
1577404800,112.995
1577408400,112.965
1577412000,113.375
1577415600,113.59
1577419200,113.005
1577422800,112.55
1577426400,112.485
1577430000,112.12
1577433600,111.91
1577437200,111.82499999999999
1577440800,111.85499999999999
1577444400,111.27000000000001
1577448000,111.28
1577451600,111.72
1577455200,111.63499999999999
1577458800,112.365
1577462400,112.47999999999999
1577466000,111.995
1577469600,111.93
1577473200,111.92
1577476800,112.035
1577480400,112.25
1577484000,112.775
1577487600,113.12
1577491200,113.53
1577494800,113.985
1577498400,113.71000000000001
1577502000,113.535
1577505600,113.78
1577509200,114.13
1577512800,113.975
1577516400,113.67500000000001
1577520000,113.735
1577523600,113.685
1577527200,113.895
1577530800,113.96000000000001
1577534400,113.85
1577538000,113.825
1577541600,113.95
1577545200,114.09
1577548800,114.25
1577552400,115.085
1577556000,115.41499999999999
1577559600,115.24000000000001
1577563200,115.1
1577566800,114.92
1577570400,114.745
1577574000,114.54499999999999
1577577600,114.445
1577581200,114.225
1577584800,114.28
1577588400,114.515
1577592000,114.485
1577595600,114.535
1577599200,114.855
1577602800,114.935
1577606400,114.905
1577610000,114.77000000000001
1577613600,114.575
1577617200,115.08500000000001
1577620800,116.235
1577624400,117.02
1577628000,117.10499999999999
1577631600,117.55
1577635200,118.31
1577638800,118.9
1577642400,119.345
1577646000,120.00999999999999
1577649600,120.62
1577653200,120.645
1577656800,120.60499999999999
1577660400,120.37
1577664000,119.705
1577667600,119.59
1577671200,119.89
1577674800,119.73
1577678400,119.955
1577682000,120.38
1577685600,120.435
1577689200,120.65
1577692800,120.5
1577696400,119.715
1577700000,118.88499999999999
1577703600,118.68
1577707200,118.66499999999999
1577710800,118.205
1577714400,117.465
1577718000,116.675
1577721600,116.775
1577725200,117.205
1577728800,117.1
1577732400,116.945
1577736000,117.16
1577739600,117.515
1577743200,117.73
1577746800,117.505
1577750400,117.06
1577754000,117.17500000000001
1577757600,117.21000000000001
1577761200,117.0
1577764800,117.00999999999999
1577768400,117.625
1577772000,118.0
1577775600,117.745
1577779200,117.525
1577782800,117.29499999999999
1577786400,117.33
1577790000,117.48
1577793600,117.28999999999999
1577797200,116.975
1577800800,116.955
1577804400,116.2
1577808000,115.495
1577811600,115.215
1577815200,114.82
1577818800,114.505
1577822400,114.14500000000001
1577826000,114.345
1577829600,114.725
1577833200,114.84
1577836800,114.765
1577840400,115.56
1577844000,116.59
1577847600,116.405
1577851200,116.025
1577854800,116.09
1577858400,116.225
1577862000,116.21000000000001
1577865600,116.0
1577869200,115.89500000000001
1577872800,116.14500000000001
1577876400,116.385
1577880000,116.745
1577883600,117.185
1577887200,117.42
1577890800,117.575
1577894400,117.975
1577898000,118.10499999999999
1577901600,117.645
1577905200,117.37
1577908800,117.43
1577912400,117.39500000000001
1577916000,116.57
1577919600,116.03999999999999
1577923200,116.075
1577926800,115.83000000000001
1577930400,115.405
1577934000,114.86
1577937600,114.965
1577941200,115.285
1577944800,115.13
1577948400,115.06
1577952000,115.445
1577955600,115.74000000000001
1577959200,115.65
1577962800,115.56
1577966400,115.715
1577970000,115.7
1577973600,115.555
1577977200,115.65
1577980800,114.83500000000001
1577984400,114.01
1577988000,114.045
1577991600,114.07499999999999
1577995200,113.925
1577998800,113.99000000000001
1578002400,114.07
1578006000,113.82499999999999
1578009600,113.62
1578013200,113.03
1578016800,112.91499999999999
1578020400,113.3
1578024000,114.525
1578027600,115.62
1578031200,115.55
1578034800,115.49000000000001
1578038400,116.885
1578042000,118.655
1578045600,118.745
1578049200,118.775
1578052800,118.85
1578056400,119.275
1578060000,118.995
1578063600,118.39500000000001
1578067200,119.095
1578070800,119.78999999999999
1578074400,119.75
1578078000,119.49
1578081600,119.58500000000001
1578085200,119.185
1578088800,119.00999999999999
1578092400,119.805
1578096000,119.975
1578099600,119.345
1578103200,119.245
1578106800,119.46000000000001
1578110400,119.57
1578114000,119.69999999999999
1578117600,119.805
1578121200,119.905
1578124800,119.81
1578128400,119.85499999999999
1578132000,119.8
1578135600,119.675
1578139200,119.34
1578142800,118.975
1578146400,119.11
1578150000,119.325
1578153600,119.35
1578157200,119.87
1578160800,120.025
1578164400,119.69
1578168000,119.91
1578171600,120.11500000000001
1578175200,120.21000000000001
1578178800,120.22999999999999
1578182400,120.55
1578186000,121.19999999999999
1578189600,121.485
1578193200,121.7
1578196800,121.86500000000001
1578200400,121.9
1578204000,122.07
1578207600,122.03
1578211200,121.685
1578214800,121.29499999999999
1578218400,121.10499999999999
1578222000,121.055
1578225600,121.485
1578229200,121.75999999999999
1578232800,121.64
1578236400,122.27000000000001
1578240000,122.98
1578243600,123.39500000000001
1578247200,123.625
1578250800,123.61
1578254400,123.66
1578258000,122.5
1578261600,121.18
1578265200,121.12
1578268800,121.44
1578272400,122.225
1578276000,123.66
1578279600,124.705
1578283200,124.9
1578286800,124.735
1578290400,124.56
1578294000,124.51
1578297600,125.17
1578301200,125.77
1578304800,126.36
1578308400,126.685
1578312000,126.86500000000001
1578315600,126.41499999999999
1578319200,125.945
1578322800,125.945
1578326400,125.71
1578330000,126.28
1578333600,126.345
1578337200,126.205
1578340800,126.755
1578344400,126.91
1578348000,127.29499999999999
1578351600,128.505
1578355200,128.75
1578358800,128.57999999999998
1578362400,128.73000000000002
1578366000,128.575
1578369600,127.885
1578373200,127.63
1578376800,127.91499999999999
1578380400,127.895
1578384000,128.04500000000002
1578387600,127.91
1578391200,127.81
1578394800,127.835
1578398400,127.025
1578402000,126.405
1578405600,126.53
1578409200,126.02000000000001
1578412800,126.30000000000001
1578416400,127.71000000000001
1578420000,128.095
1578423600,128.29000000000002
1578427200,129.28500000000003
1578430800,128.89000000000001
1578434400,127.715
1578438000,127.98500000000001
1578441600,130.35500000000002
1578445200,131.63
1578448800,130.29
1578452400,129.79
1578456000,130.12
1578459600,130.185
1578463200,130.17000000000002
1578466800,129.74
1578470400,129.385
1578474000,129.235
1578477600,129.235
1578481200,129.44
1578484800,128.76
1578488400,128.5
1578492000,128.18
1578495600,127.46000000000001
1578499200,126.5
1578502800,125.5
1578506400,125.36500000000001
1578510000,124.89
1578513600,124.91999999999999
1578517200,125.35499999999999
1578520800,125.895
1578524400,126.56
1578528000,126.24000000000001
1578531600,126.385
1578535200,126.58500000000001
1578538800,126.17
1578542400,126.01
1578546000,125.63
1578549600,125.43
1578553200,125.86
1578556800,125.78
1578560400,125.16499999999999
1578564000,124.89
1578567600,124.73
1578571200,124.68
1578574800,124.595
1578578400,124.22999999999999
1578582000,124.275
1578585600,123.485
1578589200,122.455
1578592800,122.44
1578596400,123.10499999999999
1578600000,124.0
1578603600,123.875
1578607200,123.735
1578610800,123.995
1578614400,123.85
1578618000,123.48500000000001
1578621600,123.21000000000001
1578625200,123.225
1578628800,123.03
1578632400,122.43
1578636000,122.55000000000001
1578639600,122.89500000000001
1578643200,122.67
1578646800,122.63
1578650400,122.965
1578654000,123.945
1578657600,125.245
1578661200,125.42
1578664800,125.71000000000001
1578668400,127.41499999999999
1578672000,127.625
1578675600,127.275
1578679200,128.11
1578682800,128.8
1578686400,129.02499999999998
1578690000,128.75
1578693600,128.5
1578697200,129.25
1578700800,129.53
1578704400,129.3
1578708000,129.465
1578711600,129.16500000000002
1578715200,128.885
1578718800,128.475
1578722400,128.28
1578726000,128.395
1578729600,128.39
1578733200,128.77499999999998
1578736800,128.81
1578740400,128.3
1578744000,128.255
1578747600,128.66500000000002
1578751200,128.55
1578754800,128.51999999999998
1578758400,130.22
1578762000,131.59
1578765600,131.685
1578769200,131.73000000000002
1578772800,131.385
1578776400,130.25
1578780000,129.10500000000002
1578783600,128.41500000000002
1578787200,128.535
1578790800,128.885
1578794400,129.135
1578798000,129.435
1578801600,129.295
1578805200,129.3
1578808800,129.69
1578812400,129.99
1578816000,130.135
1578819600,130.015
1578823200,129.38
1578826800,128.885
1578830400,128.995
1578834000,129.8
1578837600,129.905
1578841200,129.76999999999998
1578844800,129.675
1578848400,129.345
1578852000,129.71499999999997
1578855600,129.725
1578859200,129.725
1578862800,129.86
1578866400,130.215
1578870000,131.17000000000002
1578873600,130.965
1578877200,130.33499999999998
1578880800,129.32
1578884400,128.6
1578888000,129.08499999999998
1578891600,128.93
1578895200,128.28
1578898800,128.06
1578902400,128.58499999999998
1578906000,128.94
1578909600,129.22
1578913200,129.025
1578916800,128.595
1578920400,128.56
1578924000,128.495
1578927600,128.44
1578931200,128.505
1578934800,128.6
1578938400,128.63
1578942000,128.82
1578945600,129.32999999999998
1578949200,129.65
1578952800,129.495
1578956400,129.29500000000002
1578960000,129.845
1578963600,131.435
1578967200,132.13
1578970800,132.9
1578974400,133.96
1578978000,133.565
1578981600,133.445
1578985200,133.845
1578988800,134.035
1578992400,134.39999999999998
1578996000,134.70999999999998
1578999600,135.635
1579003200,135.91500000000002
1579006800,137.2
1579010400,139.41
1579014000,140.35
1579017600,141.88
1579021200,145.23
1579024800,148.14999999999998
1579028400,148.99
1579032000,147.88
1579035600,147.22
1579039200,147.505
1579042800,148.29
1579046400,150.515
1579050000,150.9
1579053600,149.89499999999998
1579057200,147.985
1579060800,144.925
1579064400,143.98000000000002
1579068000,145.20499999999998
1579071600,145.54000000000002
1579075200,145.04500000000002
1579078800,146.77499999999998
1579082400,149.20499999999998
1579086000,148.695
1579089600,147.94
1579093200,149.805
1579096800,149.825
1579100400,147.22500000000002
1579104000,146.57
1579107600,147.60000000000002
1579111200,147.39
1579114800,147.33999999999997
1579118400,148.46499999999997
1579122000,148.805
1579125600,149.095
1579129200,149.53
1579132800,148.21
1579136400,145.57
1579140000,144.13
1579143600,143.735
1579147200,143.51
1579150800,144.54000000000002
1579154400,145.37
1579158000,144.89499999999998
1579161600,144.31
1579165200,144.35500000000002
1579168800,145.05
1579172400,146.245
1579176000,146.175
1579179600,145.185
1579183200,144.975
1579186800,145.57999999999998
1579190400,145.68
1579194000,145.95
1579197600,146.695
1579201200,146.805
1579204800,147.735
1579208400,147.64
1579212000,147.055
1579215600,147.42000000000002
1579219200,147.14
1579222800,147.35
1579226400,148.33499999999998
1579230000,148.52999999999997
1579233600,148.76999999999998
1579237200,150.76999999999998
1579240800,151.355
1579244400,151.95499999999998
1579248000,153.685
1579251600,154.305
1579255200,154.03500000000003
1579258800,153.21
1579262400,152.17000000000002
1579266000,151.54500000000002
1579269600,150.72
1579273200,150.77499999999998
1579276800,152.52499999999998
1579280400,153.305
1579284000,154.415
1579287600,153.915
1579291200,152.32
1579294800,153.195
1579298400,154.475
1579302000,153.97
1579305600,154.51
1579309200,155.7
1579312800,154.83499999999998
1579316400,154.52499999999998
1579320000,153.54500000000002
1579323600,151.78500000000003
1579327200,151.46
1579330800,151.49
1579334400,151.675
1579338000,152.29000000000002
1579341600,152.47500000000002
1579345200,152.215
1579348800,153.13
1579352400,155.56
1579356000,158.28500000000003
1579359600,158.895
1579363200,157.445
1579366800,157.27
1579370400,157.135
1579374000,156.89499999999998
1579377600,157.595
1579381200,158.505
1579384800,159.22
1579388400,158.065
1579392000,157.815
1579395600,158.15
1579399200,158.26
1579402800,158.835
1579406400,158.56
1579410000,158.425
1579413600,158.135
1579417200,158.38
1579420800,158.905
1579424400,158.51999999999998
1579428000,157.60500000000002
1579431600,153.615
1579435200,149.585
1579438800,148.715
1579442400,148.435
1579446000,148.555
1579449600,148.875
1579453200,149.04500000000002
1579456800,148.60500000000002
1579460400,148.51
1579464000,148.54500000000002
1579467600,148.79
1579471200,149.54500000000002
1579474800,150.13
1579478400,150.12
1579482000,149.26999999999998
1579485600,148.945
1579489200,149.065
1579492800,148.79000000000002
1579496400,148.91500000000002
1579500000,149.20999999999998
1579503600,149.01999999999998
1579507200,149.035
1579510800,148.795
1579514400,148.70499999999998
1579518000,147.995
1579521600,146.815
1579525200,147.215
1579528800,148.775
1579532400,150.095
1579536000,150.54
1579539600,150.37
1579543200,150.19
1579546800,150.83499999999998
1579550400,151.125
1579554000,150.78500000000003
1579557600,150.86
1579561200,150.67000000000002
1579564800,150.22000000000003
1579568400,150.335
1579572000,150.725
1579575600,151.165
1579579200,151.57
1579582800,151.165
1579586400,150.73000000000002
1579590000,150.43
1579593600,150.32999999999998
1579597200,150.54
1579600800,150.83499999999998
1579604400,151.225
1579608000,151.265
1579611600,151.63
1579615200,151.675
1579618800,151.38
1579622400,151.135
1579626000,151.075
1579629600,150.78
1579633200,149.485
1579636800,150.095
1579640400,151.99
1579644000,152.54
1579647600,152.665
1579651200,152.83499999999998
1579654800,152.64
1579658400,152.085
1579662000,151.91500000000002
1579665600,152.28
1579669200,152.37
1579672800,152.57
1579676400,152.625
1579680000,151.89999999999998
1579683600,151.76999999999998
1579687200,151.815
1579690800,151.54
1579694400,151.39
1579698000,150.565
1579701600,150.065
1579705200,150.65
1579708800,151.24
1579712400,151.495
1579716000,151.41
1579719600,151.315
1579723200,151.375
1579726800,151.31
1579730400,151.03
1579734000,151.135
1579737600,150.865
1579741200,149.435
1579744800,148.86
1579748400,149.055
1579752000,148.54000000000002
1579755600,147.875
1579759200,147.53
1579762800,147.92000000000002
1579766400,147.99
1579770000,147.495
1579773600,147.18
1579777200,146.65
1579780800,146.35000000000002
1579784400,145.72500000000002
1579788000,145.58
1579791600,146.705
1579795200,146.95
1579798800,146.33499999999998
1579802400,145.135
1579806000,144.575
1579809600,145.12
1579813200,146.065
1579816800,147.01999999999998
1579820400,147.225
1579824000,147.24
1579827600,146.615
1579831200,144.735
1579834800,143.82
1579838400,143.58499999999998
1579842000,143.60500000000002
1579845600,144.25
1579849200,144.03
1579852800,143.68
1579856400,142.435
1579860000,141.38
1579863600,143.365
1579867200,145.70499999999998
1579870800,146.215
1579874400,146.46
1579878000,146.94
1579881600,146.625
1579885200,146.005
1579888800,146.34
1579892400,147.625
1579896000,148.23000000000002
1579899600,147.95499999999998
1579903200,147.83499999999998
1579906800,147.44
1579910400,145.4
1579914000,143.72500000000002
1579917600,144.155
1579921200,144.22
1579924800,144.2
1579928400,144.55
1579932000,144.625
1579935600,144.505
1579939200,145.255
1579942800,145.72500000000002
1579946400,144.985
1579950000,144.5
1579953600,144.22
1579957200,144.565
1579960800,145.06
1579964400,145.22
1579968000,145.73000000000002
1579971600,145.685
1579975200,145.47
1579978800,145.925
1579982400,146.185
1579986000,146.325
1579989600,146.36
1579993200,145.715
1579996800,145.255
1580000400,145.255
1580004000,145.015
1580007600,145.475
1580011200,145.91
1580014800,145.8
1580018400,145.935
1580022000,145.97
1580025600,146.62
1580029200,147.135
1580032800,147.39
1580036400,147.79
1580040000,148.07
1580043600,148.22
1580047200,148.14
1580050800,148.09
1580054400,148.62
1580058000,149.97
1580061600,150.70999999999998
1580065200,150.58499999999998
1580068800,150.78
1580072400,151.38
1580076000,151.45499999999998
1580079600,151.505
1580083200,152.135
1580086800,152.315
1580090400,151.91
1580094000,151.70499999999998
1580097600,151.35
1580101200,151.055
1580104800,151.31
1580108400,151.42000000000002
1580112000,150.72
1580115600,150.35
1580119200,150.46499999999997
1580122800,151.505
1580126400,153.135
1580130000,153.38
1580133600,153.67000000000002
1580137200,154.015
1580140800,154.155
1580144400,154.185
1580148000,154.48000000000002
1580151600,154.99
1580155200,155.29500000000002
1580158800,155.37
1580162400,154.675
1580166000,154.065
1580169600,154.56
1580173200,155.9
1580176800,156.675
1580180400,156.51
1580184000,155.97
1580187600,155.585
1580191200,155.28
1580194800,155.305
1580198400,155.28
1580202000,154.79000000000002
1580205600,155.05
1580209200,155.64499999999998
1580212800,155.54500000000002
1580216400,155.67000000000002
1580220000,156.09
1580223600,156.26
1580227200,155.835
1580230800,155.215
1580234400,155.125
1580238000,155.255
1580241600,155.885
1580245200,156.26
1580248800,157.005
1580252400,158.875
1580256000,159.63
1580259600,159.92000000000002
1580263200,160.10500000000002
1580266800,160.12
1580270400,160.21
1580274000,160.28500000000003
1580277600,160.94
1580281200,161.57
1580284800,161.93
1580288400,161.01
1580292000,160.70999999999998
1580295600,160.595
1580299200,159.55
1580302800,159.425
1580306400,159.925
1580310000,159.62
1580313600,159.615
1580317200,160.1
1580320800,160.0
1580324400,160.07999999999998
1580328000,160.135
1580331600,159.945
1580335200,159.51
1580338800,158.445
1580342400,157.215
1580346000,157.215
1580349600,156.94
1580353200,156.685
1580356800,157.54500000000002
1580360400,157.825
1580364000,157.62
1580367600,158.625
1580371200,159.42000000000002
1580374800,159.20499999999998
1580378400,158.74
1580382000,158.485
1580385600,159.215
1580389200,159.995
1580392800,159.76
1580396400,160.07
1580400000,160.8
1580403600,161.575
1580407200,163.14999999999998
1580410800,164.08999999999997
1580414400,165.755
1580418000,167.375
1580421600,168.255
1580425200,168.105
1580428800,166.99
1580432400,166.73000000000002
1580436000,166.305
1580439600,165.965
1580443200,165.42000000000002
1580446800,164.54500000000002
1580450400,165.065
1580454000,165.425
1580457600,165.235
1580461200,165.195
1580464800,164.51999999999998
1580468400,163.89
1580472000,162.135
1580475600,160.72000000000003
1580479200,160.72500000000002
1580482800,161.51
1580486400,161.635
1580490000,160.79500000000002
1580493600,161.20999999999998
1580497200,161.74
1580500800,162.215
1580504400,162.875
1580508000,163.49
1580511600,162.94
1580515200,162.70499999999998
1580518800,164.39499999999998
1580522400,165.345
1580526000,164.97
1580529600,164.26999999999998
1580533200,163.72
1580536800,163.84
1580540400,164.55
1580544000,164.07
1580547600,163.36
1580551200,163.48000000000002
1580554800,163.17000000000002
1580558400,162.555
1580562000,163.165
1580565600,163.915
1580569200,163.57999999999998
1580572800,164.22500000000002
1580576400,164.92000000000002
1580580000,164.97
1580583600,164.735
1580587200,164.70999999999998
1580590800,164.735
1580594400,164.745
1580598000,165.275
1580601600,164.43
1580605200,163.515
1580608800,163.22
1580612400,162.72
1580616000,163.255
1580619600,163.81
1580623200,165.62
1580626800,167.975
1580630400,168.64
1580634000,169.245
1580637600,170.8
1580641200,172.31
1580644800,172.425
1580648400,171.94
1580652000,172.115
1580655600,172.98000000000002
1580659200,172.9
1580662800,172.34
1580666400,172.5
1580670000,172.57999999999998
1580673600,172.905
1580677200,173.2
1580680800,171.86
1580684400,170.16
1580688000,171.225
1580691600,173.09
1580695200,172.385
1580698800,171.87
1580702400,172.175
1580706000,172.23
1580709600,172.365
1580713200,171.885
1580716800,171.485
1580720400,170.8
1580724000,169.965
1580727600,170.61
1580731200,171.43
1580734800,170.89499999999998
1580738400,170.805
1580742000,170.29000000000002
1580745600,169.51
1580749200,170.11
1580752800,170.95999999999998
1580756400,171.61
1580760000,172.01999999999998
1580763600,171.815
1580767200,171.325
1580770800,171.375
1580774400,171.93
1580778000,171.705
1580781600,171.39
1580785200,170.785
1580788800,169.445
1580792400,169.425
1580796000,169.93
1580799600,170.09
1580803200,169.505
1580806800,168.17000000000002
1580810400,167.595
1580814000,168.345
1580817600,168.305
1580821200,167.845
1580824800,168.345
1580828400,169.475
1580832000,170.67000000000002
1580835600,171.01
1580839200,170.845
1580842800,170.19
1580846400,169.89499999999998
1580850000,170.0
1580853600,170.45
1580857200,170.815
1580860800,170.935
1580864400,170.75
1580868000,170.655
1580871600,171.32
1580875200,171.775
1580878800,172.35500000000002
1580882400,172.79500000000002
1580886000,172.615
1580889600,172.70999999999998
1580893200,173.185
1580896800,175.125
1580900400,177.915
1580904000,178.405
1580907600,178.385
1580911200,179.12
1580914800,180.02
1580918400,181.155
1580922000,182.245
1580925600,184.01999999999998
1580929200,184.59
1580932800,184.45999999999998
1580936400,186.195
1580940000,186.79500000000002
1580943600,185.67000000000002
1580947200,184.875
1580950800,184.92000000000002
1580954400,184.97500000000002
1580958000,185.98000000000002
1580961600,187.17000000000002
1580965200,187.505
1580968800,188.29500000000002
1580972400,189.3
1580976000,190.135
1580979600,190.24
1580983200,190.645
1580986800,191.185
1580990400,193.355
1580994000,193.5
1580997600,192.9
1581001200,193.87
1581004800,193.91500000000002
1581008400,194.20999999999998
1581012000,194.075
1581015600,193.435
1581019200,193.62
1581022800,194.42000000000002
1581026400,193.4
1581030000,193.16
1581033600,196.055
1581037200,198.805
1581040800,199.45499999999998
1581044400,198.465
1581048000,198.245
1581051600,198.515
1581055200,198.315
1581058800,198.91
1581062400,198.95499999999998
1581066000,199.275
1581069600,201.525
1581073200,202.22500000000002
1581076800,200.41000000000003
1581080400,200.335
1581084000,201.93
1581087600,202.51
1581091200,202.42000000000002
1581094800,202.225
1581098400,202.445
1581102000,202.57
1581105600,201.23
1581109200,200.61
1581112800,201.95
1581116400,203.54500000000002
1581120000,202.985
1581123600,202.01999999999998
1581127200,200.07
1581130800,198.3
1581134400,199.935
1581138000,201.39
1581141600,201.465
1581145200,201.35000000000002
1581148800,203.66500000000002
1581152400,205.515
1581156000,205.625
1581159600,206.41500000000002
1581163200,206.66500000000002
1581166800,206.625
1581170400,206.9
1581174000,206.455
1581177600,205.95
1581181200,205.485
1581184800,204.28
1581188400,204.735
1581192000,205.03
1581195600,204.225
1581199200,204.41
1581202800,204.57
1581206400,205.74
1581210000,207.035
1581213600,206.995
1581217200,207.97
1581220800,208.37
1581224400,208.39
1581228000,208.84
1581231600,209.395
1581235200,209.64
1581238800,208.81
1581242400,208.78
1581246000,208.99
1581249600,208.86
1581253200,208.47
1581256800,207.39
1581260400,207.16
1581264000,207.935
1581267600,207.84500000000003
1581271200,206.99
1581274800,207.05
1581278400,206.435
1581282000,205.665
1581285600,207.125
1581289200,208.695
1581292800,209.025
1581296400,208.20499999999998
1581300000,207.255
1581303600,206.49
1581307200,205.515
1581310800,202.93
1581314400,202.32
1581318000,204.395
1581321600,203.555
1581325200,201.07999999999998
1581328800,200.505
1581332400,200.3
1581336000,200.25
1581339600,200.88
1581343200,202.52499999999998
1581346800,204.53
1581350400,204.04000000000002
1581354000,203.76999999999998
1581357600,203.655
1581361200,202.68
1581364800,203.25
1581368400,204.04000000000002
1581372000,204.31
1581375600,204.74
1581379200,203.405
1581382800,202.04500000000002
1581386400,201.34
1581390000,200.61
1581393600,200.45499999999998
1581397200,200.575
1581400800,201.12
1581404400,200.87
1581408000,201.31
1581411600,202.64499999999998
1581415200,202.74
1581418800,203.45499999999998
1581422400,204.82999999999998
1581426000,205.29500000000002
1581429600,204.67000000000002
1581433200,207.29000000000002
1581436800,211.79500000000002
1581440400,214.935
1581444000,217.3
1581447600,218.505
1581451200,218.99
1581454800,218.12
1581458400,217.73000000000002
1581462000,217.87
1581465600,222.685
1581469200,226.41
1581472800,224.805
1581476400,224.49
1581480000,225.14999999999998
1581483600,226.54
1581487200,228.325
1581490800,231.425
1581494400,232.735
1581498000,232.0
1581501600,233.085
1581505200,234.69
1581508800,235.14999999999998
1581512400,235.325
1581516000,235.91
1581519600,235.575
1581523200,238.14499999999998
1581526800,242.53
1581530400,244.385
1581534000,244.79500000000002
1581537600,248.655
1581541200,250.74
1581544800,247.915
1581548400,245.905
1581552000,247.62
1581555600,251.53
1581559200,251.845
1581562800,249.64999999999998
1581566400,248.52999999999997
1581570000,249.82999999999998
1581573600,251.175
1581577200,248.425
1581580800,243.04000000000002
1581584400,240.555
1581588000,240.995
1581591600,241.575
1581595200,244.26
1581598800,247.07999999999998
1581602400,247.885
1581606000,249.2
1581609600,247.87
1581613200,246.255
1581616800,246.4
1581620400,247.155
1581624000,246.76
1581627600,244.06
1581631200,244.21
1581634800,246.97
1581638400,247.91
1581642000,247.385
1581645600,247.385
1581649200,246.93
1581652800,246.325
1581656400,245.08499999999998
1581660000,243.805
1581663600,243.095
1581667200,243.635
1581670800,246.215
1581674400,248.535
1581678000,249.82
1581681600,250.13
1581685200,249.785
1581688800,250.1
1581692400,251.495
1581696000,254.55
1581699600,257.865
1581703200,261.155
1581706800,262.52
1581710400,261.59000000000003
1581714000,261.57000000000005
1581717600,261.81
1581721200,263.305
1581724800,264.38
1581728400,261.33000000000004
1581732000,258.475
1581735600,259.77
1581739200,260.78999999999996
1581742800,259.19
1581746400,258.815
1581750000,259.24
1581753600,259.99
1581757200,262.255
1581760800,262.445
1581764400,261.3
1581768000,261.155
1581771600,261.22
1581775200,260.76
1581778800,257.04
1581782400,250.16
1581786000,244.68
1581789600,245.47
1581793200,247.40499999999997
1581796800,246.64999999999998
1581800400,247.465
1581804000,247.57
1581807600,245.875
1581811200,245.19
1581814800,246.725
1581818400,250.39
1581822000,252.09
1581825600,251.885
1581829200,251.41
1581832800,250.43
1581836400,250.45499999999998
1581840000,250.515
1581843600,250.19
1581847200,248.15
1581850800,246.5
1581854400,246.115
1581858000,246.49
1581861600,245.0
1581865200,241.43
1581868800,233.96
1581872400,229.89
1581876000,233.31
1581879600,233.10000000000002
1581883200,232.58
1581886800,233.32
1581890400,234.065
1581894000,237.39499999999998
1581897600,237.55
1581901200,235.47
1581904800,234.25
1581908400,232.09
1581912000,229.065
1581915600,228.925
1581919200,230.46
1581922800,229.805
1581926400,230.95
1581930000,232.185
1581933600,230.315
1581937200,229.05
1581940800,229.66500000000002
1581944400,228.45499999999998
1581948000,229.95999999999998
1581951600,235.155
1581955200,239.515
1581958800,240.625
1581962400,239.615
1581966000,240.39499999999998
