timestamp,price
1550088000,106.70500000000001
1550091600,106.91
1550095200,107.11500000000001
1550098800,107.235
1550102400,108.07499999999999
1550106000,108.69999999999999
1550109600,108.375
1550113200,108.19
1550116800,108.555
1550120400,108.015
1550124000,107.34
1550127600,107.265
1550131200,107.125
1550134800,107.35499999999999
1550138400,107.155
1550142000,106.64500000000001
1550145600,106.55
1550149200,106.755
1550152800,106.645
1550156400,106.94999999999999
1550160000,107.155
1550163600,106.96000000000001
1550167200,107.06
1550170800,106.91
1550174400,106.555
1550178000,106.655
1550181600,106.63499999999999
1550185200,106.16999999999999
1550188800,106.03
1550192400,106.16499999999999
1550196000,106.39500000000001
1550199600,106.755
1550203200,107.33000000000001
1550206800,107.605
1550210400,107.625
1550214000,107.63499999999999
1550217600,107.56
1550221200,107.565
1550224800,107.705
1550228400,107.62
1550232000,107.53999999999999
1550235600,107.96000000000001
1550239200,107.38
1550242800,106.67
1550246400,106.81
1550250000,106.82
1550253600,106.82499999999999
1550257200,106.735
1550260800,106.57
1550264400,106.675
1550268000,106.875
1550271600,106.945
1550275200,107.14
1550278800,107.28
1550282400,107.31
1550286000,107.465
1550289600,107.575
1550293200,107.50999999999999
1550296800,107.525
1550300400,107.705
1550304000,107.86
1550307600,107.715
1550311200,107.525
1550314800,107.61
1550318400,107.69
1550322000,107.89500000000001
1550325600,108.275
1550329200,108.33
1550332800,108.21000000000001
1550336400,108.02000000000001
1550340000,107.805
1550343600,107.93
1550347200,108.33500000000001
1550350800,108.505
1550354400,108.43
1550358000,108.11000000000001
1550361600,107.82
1550365200,107.895
1550368800,108.02
1550372400,108.11
1550376000,108.2
1550379600,108.38
1550383200,108.545
1550386800,108.715
1550390400,109.0
1550394000,109.275
1550397600,110.315
1550401200,111.275
1550404800,110.405
1550408400,109.8
1550412000,110.39
1550415600,110.4
1550419200,110.55
1550422800,111.60499999999999
1550426400,112.03999999999999
1550430000,112.36500000000001
1550433600,113.28999999999999
1550437200,114.03999999999999
1550440800,115.705
1550444400,117.35499999999999
1550448000,117.84
1550451600,117.91999999999999
1550455200,118.78
1550458800,120.24
1550462400,120.33
1550466000,120.23
1550469600,120.77000000000001
1550473200,120.53
1550476800,120.235
1550480400,121.195
1550484000,121.49000000000001
1550487600,122.1
1550491200,124.67500000000001
1550494800,126.83000000000001
1550498400,126.755
1550502000,126.495
1550505600,127.27
1550509200,127.555
1550512800,127.905
1550516400,127.785
1550520000,127.005
1550523600,125.81
1550527200,125.545
1550530800,127.00999999999999
1550534400,129.67
1550538000,130.07
1550541600,128.285
1550545200,128.32
1550548800,128.675
1550552400,128.525
1550556000,128.81
1550559600,129.8
1550563200,130.07999999999998
1550566800,128.92000000000002
1550570400,128.25
1550574000,128.555
1550577600,129.14999999999998
1550581200,130.04500000000002
1550584800,129.8
1550588400,129.505
1550592000,129.32999999999998
1550595600,128.615
1550599200,128.14
1550602800,128.57999999999998
1550606400,128.82
1550610000,127.315
1550613600,126.77000000000001
1550617200,126.58
1550620800,125.275
1550624400,125.16
1550628000,125.56
1550631600,125.125
1550635200,124.705
1550638800,124.47
1550642400,124.495
1550646000,125.24
1550649600,126.305
1550653200,126.725
1550656800,127.56
1550660400,128.29000000000002
1550664000,128.86
1550667600,128.95999999999998
1550671200,128.255
1550674800,127.88499999999999
1550678400,128.325
1550682000,128.405
1550685600,127.935
1550689200,128.17000000000002
1550692800,128.615
1550696400,128.53
1550700000,128.47
1550703600,129.51999999999998
1550707200,129.545
1550710800,128.49
1550714400,128.075
1550718000,128.86
1550721600,129.31
1550725200,129.365
1550728800,129.11
1550732400,128.89499999999998
1550736000,128.055
1550739600,126.69999999999999
1550743200,126.455
1550746800,126.4
1550750400,126.4
1550754000,126.545
1550757600,126.66499999999999
1550761200,126.50999999999999
1550764800,126.075
1550768400,126.015
1550772000,126.185
1550775600,126.195
1550779200,126.33500000000001
1550782800,126.53
1550786400,126.57
1550790000,126.75999999999999
1550793600,127.0
1550797200,127.275
1550800800,128.11
1550804400,128.15
1550808000,127.78999999999999
1550811600,127.75
1550815200,127.555
1550818800,126.845
1550822400,127.44999999999999
1550826000,128.82
1550829600,128.97
1550833200,128.845
1550836800,128.995
1550840400,129.435
1550844000,129.33999999999997
1550847600,129.01
1550851200,129.135
1550854800,129.345
1550858400,129.56
1550862000,129.64
1550865600,129.445
1550869200,129.48000000000002
1550872800,129.755
1550876400,129.61
1550880000,129.26999999999998
1550883600,129.3
1550887200,129.21
1550890800,129.07999999999998
1550894400,128.79
1550898000,128.535
1550901600,128.745
1550905200,128.865
1550908800,128.805
1550912400,129.245
1550916000,129.94
1550919600,130.0
1550923200,129.905
1550926800,129.935
1550930400,129.875
1550934000,129.64
1550937600,132.2
1550941200,136.245
1550944800,137.745
1550948400,137.88
1550952000,139.01
1550955600,139.11
1550959200,138.365
1550962800,138.895
1550966400,139.57
1550970000,140.125
1550973600,142.185
1550977200,144.195
1550980800,143.98000000000002
1550984400,144.155
1550988000,144.595
1550991600,144.64499999999998
1550995200,143.845
1550998800,143.25
1551002400,143.625
1551006000,143.73000000000002
1551009600,142.95
1551013200,141.69
1551016800,132.495
1551020400,123.94999999999999
1551024000,122.88499999999999
1551027600,121.9
1551031200,122.395
1551034800,122.455
1551038400,122.695
1551042000,122.91499999999999
1551045600,122.16499999999999
1551049200,119.005
1551052800,117.75
1551056400,119.395
1551060000,120.425
1551063600,121.47
1551067200,122.025
1551070800,121.935
1551074400,121.175
1551078000,120.37
1551081600,120.4
1551085200,120.695
1551088800,120.295
1551092400,119.995
1551096000,120.61
1551099600,121.265
1551103200,120.70500000000001
1551106800,120.36
1551110400,122.05
1551114000,122.91499999999999
1551117600,123.05
1551121200,123.195
1551124800,121.68
1551128400,120.255
1551132000,120.675
1551135600,121.22
1551139200,121.03
1551142800,121.2
1551146400,121.035
1551150000,120.97
1551153600,120.935
1551157200,120.50999999999999
1551160800,119.86500000000001
1551164400,119.85
1551168000,119.955
1551171600,119.66499999999999
1551175200,119.8
1551178800,119.765
1551182400,119.22
1551186000,118.945
1551189600,119.525
1551193200,119.995
1551196800,119.41
1551200400,118.91
1551204000,118.62
1551207600,118.36
1551211200,118.425
1551214800,118.53
1551218400,118.97
1551222000,119.395
1551225600,118.99000000000001
1551229200,118.345
1551232800,118.525
1551236400,118.9
1551240000,119.0
1551243600,119.395
1551247200,119.50999999999999
1551250800,120.25
1551254400,121.225
1551258000,121.185
1551261600,120.995
1551265200,121.14500000000001
1551268800,121.32
1551272400,121.815
1551276000,121.495
1551279600,120.57
1551283200,120.275
1551286800,120.19
1551290400,119.91499999999999
1551294000,119.28999999999999
1551297600,116.22999999999999
1551301200,114.18
1551304800,115.55000000000001
1551308400,117.09
1551312000,118.685
1551315600,119.66499999999999
1551319200,119.485
1551322800,119.03999999999999
1551326400,119.305
1551330000,119.715
1551333600,119.5
1551337200,118.83500000000001
1551340800,119.28
1551344400,119.685
1551348000,119.465
1551351600,119.50999999999999
1551355200,119.515
1551358800,119.465
1551362400,119.65
1551366000,120.0
1551369600,119.725
1551373200,119.02
1551376800,119.21000000000001
1551380400,119.5
1551384000,119.16999999999999
1551387600,119.00999999999999
1551391200,118.8
1551394800,118.625
1551398400,118.825
1551402000,118.99000000000001
1551405600,118.855
1551409200,118.99000000000001
1551412800,119.275
1551416400,119.35
1551420000,119.33500000000001
1551423600,119.10499999999999
1551427200,119.0
1551430800,119.27000000000001
1551434400,119.37
1551438000,118.985
1551441600,118.755
1551445200,118.86
1551448800,118.92500000000001
1551452400,118.96000000000001
1551456000,119.5
1551459600,120.225
1551463200,120.25
1551466800,120.025
1551470400,119.905
1551474000,119.905
1551477600,119.66999999999999
1551481200,119.10499999999999
1551484800,119.06
1551488400,119.235
1551492000,119.13999999999999
1551495600,119.07499999999999
1551499200,118.62
1551502800,118.055
1551506400,117.9
1551510000,117.265
1551513600,116.535
1551517200,116.31
1551520800,116.61500000000001
1551524400,117.275
1551528000,117.44999999999999
1551531600,117.03
1551535200,116.805
1551538800,116.46000000000001
1551542400,115.815
1551546000,115.07
1551549600,115.11500000000001
1551553200,116.185
1551556800,116.485
1551560400,116.33500000000001
1551564000,116.265
1551567600,116.33
1551571200,117.205
1551574800,117.805
1551578400,117.36500000000001
1551582000,117.08500000000001
1551585600,117.155
1551589200,117.33500000000001
1551592800,117.4
1551596400,117.4
1551600000,117.445
1551603600,117.39500000000001
1551607200,117.47
1551610800,117.435
1551614400,117.315
1551618000,116.925
1551621600,116.33500000000001
1551625200,115.77000000000001
1551628800,115.62
1551632400,115.72
1551636000,115.5
1551639600,115.275
1551643200,115.275
1551646800,115.28
1551650400,115.095
1551654000,114.71000000000001
1551657600,114.44999999999999
1551661200,114.445
1551664800,113.855
1551668400,113.17
1551672000,112.485
1551675600,111.97
1551679200,111.95
1551682800,111.745
1551686400,111.195
1551690000,110.38
1551693600,109.84
1551697200,109.72
1551700800,109.64
1551704400,109.92
1551708000,110.63
1551711600,111.005
1551715200,110.94
1551718800,110.905
1551722400,110.63
1551726000,110.39
1551729600,110.815
1551733200,110.975
1551736800,110.46000000000001
1551740400,110.31
1551744000,110.63
1551747600,110.67
1551751200,110.38499999999999
1551754800,110.395
1551758400,110.87
1551762000,111.07
1551765600,111.27000000000001
1551769200,111.86500000000001
1551772800,112.75
1551776400,113.05000000000001
1551780000,112.815
1551783600,112.795
1551787200,113.05
1551790800,116.005
1551794400,118.19999999999999
1551798000,117.955
1551801600,119.06
1551805200,120.295
1551808800,120.39
1551812400,120.435
1551816000,120.255
1551819600,119.625
1551823200,119.56
1551826800,120.09
1551830400,120.265
1551834000,119.89500000000001
1551837600,119.95
1551841200,119.69
1551844800,119.4
1551848400,119.53999999999999
1551852000,120.32
1551855600,121.14
1551859200,120.85499999999999
1551862800,121.03999999999999
1551866400,121.505
1551870000,122.02000000000001
1551873600,122.275
1551877200,121.43
1551880800,120.745
1551884400,121.05000000000001
1551888000,121.45500000000001
1551891600,121.08500000000001
1551895200,120.9
1551898800,120.89
1551902400,120.62
1551906000,120.57
1551909600,120.94
1551913200,121.215
1551916800,121.525
1551920400,121.935
1551924000,122.13499999999999
1551927600,122.42
1551931200,122.805
1551934800,122.225
1551938400,121.39500000000001
1551942000,121.49000000000001
1551945600,121.2
1551949200,120.74000000000001
1551952800,120.405
1551956400,120.3
1551960000,120.975
1551963600,121.44
1551967200,121.66
1551970800,121.64
1551974400,121.69
1551978000,121.89500000000001
1551981600,121.97
1551985200,122.325
1551988800,122.6
1551992400,122.7
1551996000,122.515
1551999600,122.035
1552003200,121.72999999999999
1552006800,121.34
1552010400,121.065
1552014000,121.0
1552017600,121.16
1552021200,121.68
1552024800,121.805
1552028400,121.35
1552032000,120.995
1552035600,120.92
1552039200,121.14500000000001
1552042800,121.27000000000001
1552046400,120.98
1552050000,121.025
1552053600,121.56
1552057200,121.765
1552060800,121.39500000000001
1552064400,121.315
1552068000,121.255
1552071600,121.75
1552075200,122.34
1552078800,121.535
1552082400,119.305
1552086000,118.02
1552089600,118.565
1552093200,118.91499999999999
1552096800,119.02
1552100400,119.125
1552104000,119.055
1552107600,119.29499999999999
1552111200,120.66499999999999
1552114800,121.6
1552118400,121.705
1552122000,122.02
1552125600,121.8
1552129200,121.66
1552132800,121.985
1552136400,121.805
1552140000,121.82
1552143600,122.045
1552147200,121.305
1552150800,120.71000000000001
1552154400,121.1
1552158000,121.48
1552161600,121.265
1552165200,120.925
1552168800,120.9
1552172400,121.225
1552176000,121.355
1552179600,121.38
1552183200,121.22999999999999
1552186800,120.865
1552190400,120.695
1552194000,120.465
1552197600,120.045
1552201200,119.64
1552204800,119.72
1552208400,119.87
1552212000,119.75
1552215600,119.80000000000001
1552219200,119.95500000000001
1552222800,119.735
1552226400,119.725
1552230000,119.97999999999999
1552233600,119.775
1552237200,119.60499999999999
1552240800,119.535
1552244400,119.3
1552248000,119.57499999999999
1552251600,120.16
1552255200,120.44
1552258800,120.25999999999999
1552262400,120.05
1552266000,120.225
1552269600,120.38
1552273200,120.405
1552276800,120.125
1552280400,119.28
1552284000,118.755
1552287600,118.5
1552291200,118.1
1552294800,118.32
1552298400,118.025
1552302000,117.22
1552305600,116.795
1552309200,116.93
1552312800,117.025
1552316400,116.78
1552320000,116.96000000000001
1552323600,117.205
1552327200,117.38499999999999
1552330800,117.0
1552334400,116.975
1552338000,117.725
1552341600,117.88
1552345200,117.51
1552348800,117.035
1552352400,116.655
1552356000,115.935
1552359600,115.235
1552363200,115.09
1552366800,115.03999999999999
1552370400,115.11500000000001
1552374000,115.47
1552377600,116.9
1552381200,118.125
1552384800,118.15
1552388400,118.22
1552392000,118.44
1552395600,118.28
1552399200,117.84
1552402800,117.505
1552406400,117.295
1552410000,117.08
1552413600,116.69999999999999
1552417200,116.6
1552420800,117.23500000000001
1552424400,117.43
1552428000,117.26499999999999
1552431600,117.58
1552435200,117.64
1552438800,117.35
1552442400,117.07
1552446000,117.16
1552449600,117.18
1552453200,116.92
1552456800,116.56
1552460400,116.605
1552464000,116.67500000000001
1552467600,116.24000000000001
1552471200,115.875
1552474800,115.89
1552478400,116.375
1552482000,116.625
1552485600,116.31
1552489200,116.2
1552492800,116.16
1552496400,116.065
1552500000,116.095
1552503600,115.985
1552507200,115.875
1552510800,115.675
1552514400,115.575
1552518000,115.73
1552521600,116.125
1552525200,116.375
1552528800,116.25999999999999
1552532400,116.06
1552536000,116.015
1552539600,116.055
1552543200,115.97
1552546800,115.78
1552550400,115.75999999999999
1552554000,115.92
1552557600,116.025
1552561200,115.985
1552564800,115.86
1552568400,115.89500000000001
1552572000,116.06
1552575600,116.255
1552579200,116.185
1552582800,116.35
1552586400,116.43
1552590000,116.24000000000001
1552593600,116.22
1552597200,116.32
1552600800,116.31
1552604400,116.225
1552608000,116.775
1552611600,117.35
1552615200,117.22
1552618800,116.99000000000001
1552622400,117.035
1552626000,117.21000000000001
1552629600,117.22999999999999
1552633200,117.195
1552636800,117.25
1552640400,117.235
1552644000,117.445
1552647600,118.065
1552651200,118.475
1552654800,118.355
1552658400,118.39500000000001
1552662000,119.38
1552665600,120.14
1552669200,120.25999999999999
1552672800,120.32
1552676400,120.225
1552680000,120.09
1552683600,119.715
1552687200,119.35499999999999
1552690800,119.505
1552694400,120.38499999999999
1552698000,121.445
1552701600,121.735
1552705200,121.87
1552708800,123.75
1552712400,125.09
1552716000,124.825
1552719600,124.61500000000001
1552723200,124.4
1552726800,124.655
1552730400,124.93
1552734000,125.0
1552737600,123.84
1552741200,122.93
1552744800,123.25
1552748400,123.22999999999999
1552752000,123.36
1552755600,123.48
1552759200,123.385
1552762800,123.195
1552766400,123.19
1552770000,123.61
1552773600,123.97
1552777200,123.97999999999999
1552780800,122.91
1552784400,121.97999999999999
1552788000,121.56
1552791600,121.065
1552795200,121.045
1552798800,121.235
1552802400,121.615
1552806000,121.815
1552809600,121.8
1552813200,121.595
1552816800,121.84
1552820400,122.14
1552824000,122.055
1552827600,122.13499999999999
1552831200,122.28
1552834800,122.5
1552838400,122.33500000000001
1552842000,121.995
1552845600,122.05
1552849200,122.345
1552852800,122.685
1552856400,122.625
1552860000,122.4
1552863600,122.16499999999999
1552867200,122.565
1552870800,123.305
1552874400,123.565
1552878000,123.435
1552881600,122.97
1552885200,121.47
1552888800,120.57
1552892400,120.96000000000001
1552896000,121.095
1552899600,121.08500000000001
1552903200,120.75
1552906800,120.50999999999999
1552910400,120.705
1552914000,120.82499999999999
1552917600,120.645
1552921200,120.785
1552924800,121.015
1552928400,120.97
1552932000,121.015
1552935600,120.9
1552939200,120.955
1552942800,121.29499999999999
1552946400,121.38499999999999
1552950000,121.14
1552953600,121.43
1552957200,121.7
1552960800,121.515
1552964400,121.3
1552968000,120.75
1552971600,120.59
1552975200,120.64500000000001
1552978800,120.63499999999999
1552982400,120.675
1552986000,121.07499999999999
1552989600,121.465
1552993200,121.28
1552996800,121.005
1553000400,120.89
1553004000,120.97
1553007600,121.155
1553011200,121.36500000000001
1553014800,121.45
1553018400,121.31
1553022000,121.295
1553025600,121.41499999999999
1553029200,121.395
1553032800,121.41499999999999
1553036400,121.58
1553040000,121.115
1553043600,120.61
1553047200,120.765
1553050800,120.85
1553054400,120.79499999999999
1553058000,120.86
1553061600,120.88499999999999
1553065200,120.85
1553068800,121.05
1553072400,120.485
1553076000,120.465
1553079600,121.285
1553083200,121.475
1553086800,121.43
1553090400,121.345
1553094000,121.37
1553097600,121.28
1553101200,121.085
1553104800,120.65
1553108400,120.345
1553112000,120.625
1553115600,120.875
1553119200,121.345
1553122800,121.685
1553126400,121.655
1553130000,121.47
1553133600,121.28
1553137200,121.325
1553140800,121.275
1553144400,121.215
1553148000,121.255
1553151600,121.515
1553155200,121.715
1553158800,121.67
1553162400,121.50999999999999
1553166000,121.495
1553169600,121.33500000000001
1553173200,120.93
1553176800,118.735
1553180400,117.695
1553184000,118.45
1553187600,118.49000000000001
1553191200,118.60499999999999
1553194800,118.58500000000001
1553198400,118.77000000000001
1553202000,119.03
1553205600,118.89
1553209200,118.505
1553212800,118.47
1553216400,118.515
1553220000,118.58500000000001
1553223600,118.555
1553227200,118.405
1553230800,118.52
1553234400,118.725
1553238000,118.84
1553241600,119.42
1553245200,119.855
1553248800,119.945
1553252400,120.125
1553256000,120.5
1553259600,120.72999999999999
1553263200,120.93
1553266800,121.125
1553270400,120.96000000000001
1553274000,121.06
1553277600,121.1
1553281200,121.0
1553284800,120.72999999999999
1553288400,120.47999999999999
1553292000,120.495
1553295600,120.465
1553299200,120.24000000000001
1553302800,120.165
1553306400,120.63
1553310000,120.975
1553313600,120.80000000000001
1553317200,120.67
1553320800,121.08500000000001
1553324400,121.445
1553328000,121.545
1553331600,121.625
1553335200,121.235
1553338800,120.83500000000001
1553342400,120.67
1553346000,120.305
1553349600,120.145
1553353200,120.295
1553356800,120.305
1553360400,120.275
1553364000,120.32
1553367600,120.31
1553371200,120.245
1553374800,120.22
1553378400,120.365
1553382000,120.655
1553385600,120.645
1553389200,120.31
1553392800,120.025
1553396400,120.095
1553400000,120.21000000000001
1553403600,119.975
1553407200,119.91
1553410800,119.945
1553414400,120.02000000000001
1553418000,120.185
1553421600,120.36
1553425200,120.49000000000001
1553428800,120.33000000000001
1553432400,120.30000000000001
1553436000,120.31
1553439600,120.215
1553443200,120.12
1553446800,119.855
1553450400,119.455
1553454000,119.33
1553457600,119.44
1553461200,119.58000000000001
1553464800,119.83000000000001
1553468400,119.99000000000001
1553472000,119.91
1553475600,119.84
1553479200,120.08
1553482800,120.21000000000001
1553486400,120.09
1553490000,120.005
1553493600,120.065
1553497200,119.96000000000001
1553500800,119.74000000000001
1553504400,119.645
1553508000,119.565
1553511600,119.535
1553515200,119.23500000000001
1553518800,119.07
1553522400,119.13499999999999
1553526000,118.375
1553529600,118.03999999999999
1553533200,118.035
1553536800,117.08500000000001
1553540400,116.685
1553544000,116.83500000000001
1553547600,116.905
1553551200,117.425
1553554800,117.765
1553558400,117.87
1553562000,118.095
1553565600,118.185
1553569200,118.11500000000001
1553572800,118.005
1553576400,117.99000000000001
1553580000,117.735
1553583600,117.405
1553587200,117.625
1553590800,117.80000000000001
1553594400,117.57
1553598000,117.435
1553601600,117.25
1553605200,117.03999999999999
1553608800,117.34
1553612400,117.825
1553616000,117.735
1553619600,117.655
1553623200,117.95500000000001
1553626800,118.255
1553630400,118.36500000000001
1553634000,118.14
1553637600,118.125
1553641200,118.27000000000001
1553644800,118.91
1553648400,120.195
1553652000,121.0
1553655600,121.195
1553659200,121.21000000000001
1553662800,121.625
1553666400,121.61
1553670000,121.32
1553673600,121.33
1553677200,121.3
1553680800,121.935
1553684400,122.60499999999999
1553688000,122.405
1553691600,122.265
1553695200,122.43
1553698800,122.5
1553702400,122.36500000000001
1553706000,122.22
1553709600,122.215
1553713200,122.225
1553716800,122.315
1553720400,122.425
1553724000,122.71000000000001
1553727600,123.305
1553731200,123.46000000000001
1553734800,123.05000000000001
1553738400,122.995
1553742000,122.9
1553745600,122.47
1553749200,122.39
1553752800,122.435
1553756400,122.44999999999999
1553760000,122.50999999999999
1553763600,122.405
1553767200,122.32
1553770800,122.13499999999999
1553774400,122.08500000000001
1553778000,122.42500000000001
1553781600,122.725
1553785200,122.83
1553788800,122.675
1553792400,122.315
1553796000,122.33
1553799600,122.29499999999999
1553803200,122.15
1553806800,122.245
1553810400,122.33000000000001
1553814000,122.36
1553817600,122.5
1553821200,122.61
1553824800,122.72999999999999
1553828400,122.89500000000001
1553832000,122.685
1553835600,122.31
1553839200,122.185
1553842800,122.6
1553846400,122.94
1553850000,124.19
1553853600,125.39500000000001
1553857200,125.25999999999999
1553860800,125.0
1553864400,124.92500000000001
1553868000,124.93
1553871600,124.905
1553875200,125.195
1553878800,125.36
1553882400,125.4
1553886000,125.495
1553889600,125.355
1553893200,125.35
1553896800,125.65
1553900400,126.5
1553904000,128.17000000000002
1553907600,129.01
1553911200,128.64
1553914800,127.87
1553918400,127.11
1553922000,126.95
1553925600,126.775
1553929200,126.45500000000001
1553932800,126.295
1553936400,126.175
1553940000,125.93
1553943600,125.97
1553947200,126.41999999999999
1553950800,126.455
1553954400,126.305
1553958000,126.05
1553961600,125.78
1553965200,125.78
1553968800,126.0
1553972400,126.075
1553976000,125.92500000000001
1553979600,126.19
1553983200,126.445
1553986800,126.485
1553990400,126.285
1553994000,125.845
1553997600,125.53
1554001200,125.53999999999999
1554004800,125.61500000000001
1554008400,125.485
1554012000,125.41
1554015600,125.155
1554019200,125.34
1554022800,125.785
1554026400,126.025
1554030000,126.275
1554033600,126.06
1554037200,125.82499999999999
1554040800,125.965
1554044400,125.755
1554048000,125.48500000000001
1554051600,125.42500000000001
1554055200,125.14
1554058800,125.195
1554062400,125.42
1554066000,125.32
1554069600,125.445
1554073200,125.66499999999999
1554076800,125.85
1554080400,126.055
1554084000,126.32499999999999
1554087600,126.65
1554091200,126.7
1554094800,126.505
1554098400,126.545
1554102000,126.57
1554105600,126.47
1554109200,126.38
1554112800,126.06
1554116400,125.905
1554120000,126.24000000000001
1554123600,126.56
1554127200,126.39
1554130800,126.225
1554134400,126.195
1554138000,125.945
1554141600,125.555
1554145200,125.33
1554148800,125.43
1554152400,126.025
1554156000,126.395
1554159600,126.215
1554163200,126.13
1554166800,126.165
1554170400,126.45500000000001
1554174000,126.495
1554177600,130.04500000000002
1554181200,133.77
1554184800,134.065
1554188400,134.57
1554192000,135.19
1554195600,136.03
1554199200,136.62
1554202800,136.84
1554206400,138.75
1554210000,141.665
1554213600,140.94
1554217200,138.95499999999998
1554220800,139.425
1554224400,139.76
1554228000,140.185
1554231600,142.25
1554235200,142.805
1554238800,142.545
1554242400,144.03
1554246000,145.94
1554249600,149.04000000000002
1554253200,150.64
1554256800,153.275
1554260400,155.235
1554264000,151.055
1554267600,148.375
1554271200,148.785
1554274800,149.12
1554278400,148.85
1554282000,148.97
1554285600,148.905
1554289200,148.69
1554292800,150.035
1554296400,151.89
1554300000,151.57
1554303600,150.82999999999998
1554307200,153.59
1554310800,154.85
1554314400,154.125
1554318000,154.57
1554321600,156.73000000000002
1554325200,156.655
1554328800,150.555
1554332400,144.985
1554336000,144.13
1554339600,144.32999999999998
1554343200,143.83999999999997
1554346800,143.16
1554350400,143.51999999999998
1554354000,144.79
1554357600,145.135
1554361200,145.135
1554364800,144.935
1554368400,144.715
1554372000,143.26999999999998
1554375600,142.92000000000002
1554379200,144.255
1554382800,144.425
1554386400,143.93
1554390000,143.615
1554393600,141.345
1554397200,138.435
1554400800,138.095
1554404400,138.2
1554408000,138.31
1554411600,140.10500000000002
1554415200,140.59
1554418800,140.025
1554422400,140.885
1554426000,141.03
1554429600,140.635
1554433200,140.29500000000002
1554436800,142.76999999999998
1554440400,145.83499999999998
1554444000,145.60500000000002
1554447600,145.015
1554451200,145.68
1554454800,146.03
1554458400,145.81
1554462000,146.29000000000002
1554465600,147.065
1554469200,147.16000000000003
1554472800,145.73000000000002
1554476400,145.6
1554480000,146.605
1554483600,146.82999999999998
1554487200,146.43
1554490800,146.075
1554494400,146.175
1554498000,146.235
1554501600,147.16500000000002
1554505200,147.905
1554508800,147.375
1554512400,146.64499999999998
1554516000,146.43
1554519600,146.26
1554523200,146.34
1554526800,146.815
1554530400,146.83499999999998
1554534000,146.39
1554537600,145.22000000000003
1554541200,144.54500000000002
1554544800,144.95
1554548400,145.33499999999998
1554552000,145.88
1554555600,146.17000000000002
1554559200,146.985
1554562800,148.85000000000002
1554566400,150.13
1554570000,149.62
1554573600,149.735
1554577200,151.185
1554580800,150.615
1554584400,148.31
1554588000,147.12
1554591600,147.29
1554595200,147.305
1554598800,147.115
1554602400,148.155
1554606000,149.41000000000003
1554609600,149.66000000000003
1554613200,149.47
1554616800,149.51999999999998
1554620400,149.9
1554624000,150.16500000000002
1554627600,149.945
1554631200,149.76
1554634800,149.51999999999998
1554638400,149.365
1554642000,149.985
1554645600,149.79000000000002
1554649200,149.16500000000002
1554652800,148.75
1554656400,148.9
1554660000,149.495
1554663600,150.32999999999998
1554667200,152.85
1554670800,154.63
1554674400,154.70499999999998
1554678000,155.555
1554681600,160.315
1554685200,163.91
1554688800,163.105
1554692400,162.345
1554696000,163.60000000000002
1554699600,164.44
1554703200,162.9
1554706800,161.615
1554710400,160.95
1554714000,161.425
1554717600,160.48000000000002
1554721200,157.04500000000002
1554724800,156.635
1554728400,157.56
1554732000,158.2
1554735600,160.38
1554739200,160.385
1554742800,158.93
1554746400,158.26999999999998
1554750000,158.07
1554753600,159.59
1554757200,161.755
1554760800,161.5
1554764400,160.715
1554768000,159.94
1554771600,158.97
1554775200,158.60500000000002
1554778800,158.13
1554782400,157.64499999999998
1554786000,157.22
1554789600,157.45999999999998
1554793200,157.64499999999998
1554796800,157.64999999999998
1554800400,157.375
1554804000,157.515
1554807600,158.39999999999998
1554811200,158.235
1554814800,157.9
1554818400,157.66000000000003
1554822000,157.26
1554825600,157.37
1554829200,157.5
1554832800,157.55
1554836400,157.445
1554840000,157.64
1554843600,157.7
1554847200,157.025
1554850800,156.525
1554854400,157.18
1554858000,158.745
1554861600,160.085
1554865200,160.20499999999998
1554868800,159.995
1554872400,160.89999999999998
1554876000,161.615
1554879600,161.07
1554883200,160.605
1554886800,160.495
1554890400,160.345
1554894000,160.25
1554897600,160.78
1554901200,161.205
1554904800,160.675
1554908400,160.37
1554912000,160.03
1554915600,159.8
1554919200,161.175
1554922800,161.7
1554926400,158.57
1554930000,156.495
1554933600,156.89499999999998
1554937200,157.34
1554940800,156.765
1554944400,156.26999999999998
1554948000,156.3
1554951600,153.685
1554955200,151.87
1554958800,152.28
1554962400,152.195
1554966000,152.12
1554969600,151.48000000000002
1554973200,149.005
1554976800,146.92000000000002
1554980400,146.16
1554984000,146.09
1554987600,145.845
1554991200,145.43
1554994800,145.67000000000002
1554998400,146.22500000000002
1555002000,147.175
1555005600,147.675
1555009200,147.75
1555012800,147.065
1555016400,146.16
1555020000,146.33499999999998
1555023600,146.89
1555027200,146.45
1555030800,144.59
1555034400,143.885
1555038000,145.26
1555041600,146.015
1555045200,145.985
1555048800,145.755
1555052400,145.62
1555056000,144.84
1555059600,144.375
1555063200,145.815
1555066800,146.9
1555070400,147.13
1555074000,146.77499999999998
1555077600,146.34
1555081200,146.14
1555084800,146.28
1555088400,146.47000000000003
1555092000,145.925
1555095600,145.79500000000002
1555099200,145.52499999999998
1555102800,145.6
1555106400,146.175
1555110000,145.975
1555113600,145.5
1555117200,145.54500000000002
1555120800,146.245
1555124400,146.99
1555128000,147.035
1555131600,146.82999999999998
1555135200,146.755
1555138800,146.495
1555142400,146.07999999999998
1555146000,145.76
1555149600,144.91500000000002
1555153200,144.365
1555156800,144.995
1555160400,145.315
1555164000,145.715
1555167600,145.94
1555171200,145.445
